equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;read;32;1;6;90;0.4464;0.3563;2.523
CUBIE;SSD1;read;32;1;6;91;0.4461;0.3691;2.523
CUBIE;SSD1;read;32;1;6;92;0.4464;0.3518;2.522
CUBIE;SSD1;read;32;1;6;93;0.4467;0.3606;2.522
CUBIE;SSD1;read;32;1;6;94;0.4468;0.3704;2.522
CUBIE;SSD1;read;32;1;6;95;0.4459;0.3659;2.522
CUBIE;SSD1;read;32;1;6;96;0.4462;0.3575;2.522
CUBIE;SSD1;read;32;1;6;97;0.446;0.3597;2.522
CUBIE;SSD1;read;32;1;6;98;0.446;0.3568;2.522
CUBIE;SSD1;read;32;1;6;99;0.4462;0.3576;2.523
CUBIE;SSD1;read;32;1;6;100;0.4455;0.3573;2.522
CUBIE;SSD1;read;32;1;6;101;0.4465;0.3744;2.522
CUBIE;SSD1;read;32;1;6;102;0.4461;0.3648;2.522
CUBIE;SSD1;read;32;1;6;103;0.446;0.3449;2.522
CUBIE;SSD1;read;32;1;6;104;0.4464;0.3559;2.522
CUBIE;SSD1;read;32;1;6;105;0.4461;0.3709;2.522
CUBIE;SSD1;read;32;1;6;106;0.4464;0.3703;2.523
CUBIE;SSD1;read;32;1;6;107;0.4462;0.3671;2.521
CUBIE;SSD1;read;32;1;6;108;0.4459;0.3646;2.521
CUBIE;SSD1;read;32;1;6;109;0.4459;0.3668;2.522
CUBIE;SSD1;read;32;1;6;110;0.4455;0.3659;2.523
CUBIE;SSD1;read;32;1;6;111;0.4457;0.3593;2.521
CUBIE;SSD1;read;32;1;6;112;0.4455;0.3569;2.523
CUBIE;SSD1;read;32;1;6;113;0.4464;0.3665;2.521
CUBIE;SSD1;read;32;1;6;114;0.446;0.3658;2.523
CUBIE;SSD1;read;32;1;6;115;0.4463;0.3641;2.522
CUBIE;SSD1;read;32;1;6;116;0.4464;0.3533;2.521
CUBIE;SSD1;read;32;1;6;117;0.4463;0.3521;2.521
CUBIE;SSD1;read;32;1;6;118;0.4467;0.3484;2.523
CUBIE;SSD1;read;32;1;6;119;0.4464;0.3633;2.522
CUBIE;SSD1;read;32;1;6;120;0.4465;0.3628;2.522
CUBIE;SSD1;read;32;1;6;121;0.4459;0.3713;2.523
CUBIE;SSD1;randwrite;32;1;6;0;0.4468;0.2048;2.511
CUBIE;SSD1;randwrite;32;1;6;1;0.447;0.2196;2.51
CUBIE;SSD1;randwrite;32;1;6;2;0.4467;0.2597;2.51
CUBIE;SSD1;randwrite;32;1;6;3;0.4472;0.2621;2.51
CUBIE;SSD1;randwrite;32;1;6;4;0.447;0.2671;2.51
CUBIE;SSD1;randwrite;32;1;6;5;0.4469;0.3004;2.514
CUBIE;SSD1;randwrite;32;1;6;6;0.4468;0.3435;2.521
CUBIE;SSD1;randwrite;32;1;6;7;0.4469;0.3519;2.521
CUBIE;SSD1;randwrite;32;1;6;8;0.4471;0.3608;2.52
CUBIE;SSD1;randwrite;32;1;6;9;0.4472;0.307;2.522
CUBIE;SSD1;randwrite;32;1;6;10;0.4471;0.346;2.526
CUBIE;SSD1;randwrite;32;1;6;11;0.447;0.322;2.522
CUBIE;SSD1;randwrite;32;1;6;12;0.4474;0.3948;2.523
CUBIE;SSD1;randwrite;32;1;6;13;0.4476;0.3117;2.522
CUBIE;SSD1;randwrite;32;1;6;14;0.4469;0.344;2.522
CUBIE;SSD1;randwrite;32;1;6;15;0.4467;0.3307;2.524
CUBIE;SSD1;randwrite;32;1;6;16;0.4468;0.3397;2.523
CUBIE;SSD1;randwrite;32;1;6;17;0.4468;0.3494;2.522
CUBIE;SSD1;randwrite;32;1;6;18;0.4467;0.3146;2.522
CUBIE;SSD1;randwrite;32;1;6;19;0.4474;0.3507;2.521
CUBIE;SSD1;randwrite;32;1;6;20;0.4466;0.3045;2.522
CUBIE;SSD1;randwrite;32;1;6;21;0.447;0.3792;2.524
CUBIE;SSD1;randwrite;32;1;6;22;0.4466;0.3211;2.523
CUBIE;SSD1;randwrite;32;1;6;23;0.4468;0.3296;2.523
CUBIE;SSD1;randwrite;32;1;6;24;0.4468;0.3205;2.522
CUBIE;SSD1;randwrite;32;1;6;25;0.4468;0.2863;2.522
CUBIE;SSD1;randwrite;32;1;6;26;0.4462;0.3075;2.523
CUBIE;SSD1;randwrite;32;1;6;27;0.4466;0.3449;2.523
CUBIE;SSD1;randwrite;32;1;6;28;0.4466;0.3616;2.522
CUBIE;SSD1;randwrite;32;1;6;29;0.4467;0.2966;2.523
CUBIE;SSD1;randwrite;32;1;6;30;0.4469;0.3269;2.523
CUBIE;SSD1;randwrite;32;1;6;31;0.4466;0.3483;2.523
CUBIE;SSD1;randwrite;32;1;6;32;0.4469;0.2934;2.522
CUBIE;SSD1;randwrite;32;1;6;33;0.4468;0.3052;2.523
CUBIE;SSD1;randwrite;32;1;6;34;0.4468;0.3366;2.524
CUBIE;SSD1;randwrite;32;1;6;35;0.4467;0.32;2.522
CUBIE;SSD1;randwrite;32;1;6;36;0.4465;0.3277;2.522
CUBIE;SSD1;randwrite;32;1;6;37;0.4473;0.3032;2.521
CUBIE;SSD1;randwrite;32;1;6;38;0.4467;0.3199;2.522
CUBIE;SSD1;randwrite;32;1;6;39;0.4472;0.3511;2.522
CUBIE;SSD1;randwrite;32;1;6;40;0.4473;0.3072;2.521
CUBIE;SSD1;randwrite;32;1;6;41;0.4474;0.3151;2.524
CUBIE;SSD1;randwrite;32;1;6;42;0.447;0.3216;2.521
CUBIE;SSD1;randwrite;32;1;6;43;0.4466;0.3392;2.524
CUBIE;SSD1;randwrite;32;1;6;44;0.4472;0.3422;2.525
CUBIE;SSD1;randwrite;32;1;6;45;0.4472;0.3396;2.522
CUBIE;SSD1;randwrite;32;1;6;46;0.4472;0.3555;2.52
CUBIE;SSD1;randwrite;32;1;6;47;0.4472;0.3146;2.522
CUBIE;SSD1;randwrite;32;1;6;48;0.4471;0.3118;2.523
CUBIE;SSD1;randwrite;32;1;6;49;0.4469;0.3303;2.521
CUBIE;SSD1;randwrite;32;1;6;50;0.4469;0.3125;2.523
CUBIE;SSD1;randwrite;32;1;6;51;0.4468;0.3325;2.521
CUBIE;SSD1;randwrite;32;1;6;52;0.4468;0.3439;2.523
CUBIE;SSD1;randwrite;32;1;6;53;0.4466;0.3157;2.523
CUBIE;SSD1;randwrite;32;1;6;54;0.447;0.3521;2.522
CUBIE;SSD1;randwrite;32;1;6;55;0.4468;0.2843;2.524
CUBIE;SSD1;randwrite;32;1;6;56;0.4464;0.342;2.523
CUBIE;SSD1;randwrite;32;1;6;57;0.4469;0.3293;2.521
CUBIE;SSD1;randwrite;32;1;6;58;0.4473;0.321;2.523
CUBIE;SSD1;randwrite;32;1;6;59;0.4469;0.2988;2.521
CUBIE;SSD1;randwrite;32;1;6;60;0.4468;0.3097;2.523
CUBIE;SSD1;randwrite;32;1;6;61;0.4472;0.315;2.523
CUBIE;SSD1;randwrite;32;1;6;62;0.4469;0.272;2.521
CUBIE;SSD1;randwrite;32;1;6;63;0.4468;0.3024;2.522
CUBIE;SSD1;randwrite;32;1;6;64;0.4469;0.3304;2.523
CUBIE;SSD1;randwrite;32;1;6;65;0.4469;0.3266;2.523
CUBIE;SSD1;randwrite;32;1;6;66;0.4464;0.3557;2.522
CUBIE;SSD1;randwrite;32;1;6;67;0.446;0.2979;2.522
CUBIE;SSD1;randwrite;32;1;6;68;0.4461;0.3136;2.523
CUBIE;SSD1;randwrite;32;1;6;69;0.4468;0.3485;2.524
CUBIE;SSD1;randwrite;32;1;6;70;0.4468;0.3008;2.521
CUBIE;SSD1;randwrite;32;1;6;71;0.447;0.2979;2.521
CUBIE;SSD1;randwrite;32;1;6;72;0.4473;0.3435;2.523
CUBIE;SSD1;randwrite;32;1;6;73;0.4472;0.2948;2.525
CUBIE;SSD1;randwrite;32;1;6;74;0.447;0.3;2.523
CUBIE;SSD1;randwrite;32;1;6;75;0.4473;0.3245;2.525
CUBIE;SSD1;randwrite;32;1;6;76;0.447;0.3103;2.522
CUBIE;SSD1;randwrite;32;1;6;77;0.4467;0.3111;2.522
CUBIE;SSD1;randwrite;32;1;6;78;0.4468;0.3155;2.522
CUBIE;SSD1;randwrite;32;1;6;79;0.4471;0.3052;2.524
CUBIE;SSD1;randwrite;32;1;6;80;0.4467;0.3295;2.52
CUBIE;SSD1;randwrite;32;1;6;81;0.4471;0.2968;2.522
CUBIE;SSD1;randwrite;32;1;6;82;0.4475;0.3655;2.525
CUBIE;SSD1;randwrite;32;1;6;83;0.4472;0.3439;2.523
CUBIE;SSD1;randwrite;32;1;6;84;0.4471;0.3122;2.525
CUBIE;SSD1;randwrite;32;1;6;85;0.4472;0.3259;2.526
CUBIE;SSD1;randwrite;32;1;6;86;0.447;0.3494;2.523
CUBIE;SSD1;randwrite;32;1;6;87;0.4468;0.2958;2.523
CUBIE;SSD1;randwrite;32;1;6;88;0.447;0.3216;2.523
CUBIE;SSD1;randwrite;32;1;6;89;0.447;0.3149;2.522
CUBIE;SSD1;randwrite;32;1;6;90;0.4467;0.3085;2.522
CUBIE;SSD1;randwrite;32;1;6;91;0.4465;0.3757;2.523
CUBIE;SSD1;randwrite;32;1;6;92;0.447;0.342;2.523
CUBIE;SSD1;randwrite;32;1;6;93;0.4467;0.311;2.524
CUBIE;SSD1;randwrite;32;1;6;94;0.4461;0.3193;2.522
CUBIE;SSD1;randwrite;32;1;6;95;0.4465;0.3122;2.523
CUBIE;SSD1;randwrite;32;1;6;96;0.4472;0.3883;2.524
CUBIE;SSD1;randwrite;32;1;6;97;0.4468;0.3081;2.524
CUBIE;SSD1;randwrite;32;1;6;98;0.4468;0.3137;2.52
CUBIE;SSD1;randwrite;32;1;6;99;0.4466;0.3615;2.523
CUBIE;SSD1;randwrite;32;1;6;100;0.447;0.3279;2.53
CUBIE;SSD1;randwrite;32;1;6;101;0.4469;0.3428;2.527
CUBIE;SSD1;randwrite;32;1;6;102;0.4469;0.3374;2.524
CUBIE;SSD1;randwrite;32;1;6;103;0.4471;0.302;2.523
CUBIE;SSD1;randwrite;32;1;6;104;0.4465;0.3637;2.523
CUBIE;SSD1;randwrite;32;1;6;105;0.4471;0.2962;2.524
CUBIE;SSD1;randwrite;32;1;6;106;0.4463;0.3353;2.523
CUBIE;SSD1;randwrite;32;1;6;107;0.4462;0.3561;2.522
CUBIE;SSD1;randwrite;32;1;6;108;0.4472;0.3109;2.522
CUBIE;SSD1;randwrite;32;1;6;109;0.4468;0.3149;2.523
CUBIE;SSD1;randwrite;32;1;6;110;0.4466;0.3666;2.523
CUBIE;SSD1;randwrite;32;1;6;111;0.4465;0.3118;2.525
CUBIE;SSD1;randwrite;32;1;6;112;0.4471;0.3397;2.528
CUBIE;SSD1;randwrite;32;1;6;113;0.4472;0.3365;2.527
CUBIE;SSD1;randwrite;32;1;6;114;0.4473;0.3041;2.524
CUBIE;SSD1;randwrite;32;1;6;115;0.4467;0.3102;2.523
CUBIE;SSD1;randwrite;32;1;6;116;0.4469;0.3102;2.524
CUBIE;SSD1;randwrite;32;1;6;117;0.4468;0.2896;2.523
CUBIE;SSD1;randwrite;32;1;6;118;0.4474;0.3473;2.523
CUBIE;SSD1;randwrite;32;1;6;119;0.4473;0.2949;2.523
CUBIE;SSD1;randwrite;32;1;6;120;0.4469;0.3615;2.521
CUBIE;SSD1;randwrite;32;1;6;121;0.447;0.2953;2.523
CUBIE;SSD1;randread;32;1;6;0;0.4465;0.1949;2.511
CUBIE;SSD1;randread;32;1;6;1;0.4466;0.2521;2.511
CUBIE;SSD1;randread;32;1;6;2;0.4463;0.271;2.51
CUBIE;SSD1;randread;32;1;6;3;0.4468;0.2485;2.511
CUBIE;SSD1;randread;32;1;6;4;0.4464;0.2557;2.512
CUBIE;SSD1;randread;32;1;6;5;0.4461;0.2403;2.512
CUBIE;SSD1;randread;32;1;6;6;0.447;0.3026;2.52
CUBIE;SSD1;randread;32;1;6;7;0.4468;0.2904;2.522
CUBIE;SSD1;randread;32;1;6;8;0.4467;0.2837;2.52
CUBIE;SSD1;randread;32;1;6;9;0.4464;0.2898;2.519
CUBIE;SSD1;randread;32;1;6;10;0.4465;0.2933;2.52
CUBIE;SSD1;randread;32;1;6;11;0.447;0.3164;2.519
CUBIE;SSD1;randread;32;1;6;12;0.4468;0.2978;2.519
CUBIE;SSD1;randread;32;1;6;13;0.4467;0.2945;2.519
CUBIE;SSD1;randread;32;1;6;14;0.4462;0.3001;2.52
CUBIE;SSD1;randread;32;1;6;15;0.447;0.2729;2.52
CUBIE;SSD1;randread;32;1;6;16;0.4466;0.2777;2.52
CUBIE;SSD1;randread;32;1;6;17;0.4468;0.2883;2.52
CUBIE;SSD1;randread;32;1;6;18;0.4457;0.2868;2.522
CUBIE;SSD1;randread;32;1;6;19;0.4465;0.2918;2.52
CUBIE;SSD1;randread;32;1;6;20;0.4466;0.2806;2.521
CUBIE;SSD1;randread;32;1;6;21;0.4469;0.2934;2.519
CUBIE;SSD1;randread;32;1;6;22;0.4463;0.2808;2.52
CUBIE;SSD1;randread;32;1;6;23;0.4468;0.2801;2.519
CUBIE;SSD1;randread;32;1;6;24;0.447;0.2813;2.52
CUBIE;SSD1;randread;32;1;6;25;0.4462;0.2756;2.52
CUBIE;SSD1;randread;32;1;6;26;0.4463;0.2915;2.521
CUBIE;SSD1;randread;32;1;6;27;0.4464;0.2909;2.52
CUBIE;SSD1;randread;32;1;6;28;0.4465;0.2711;2.52
CUBIE;SSD1;randread;32;1;6;29;0.4463;0.281;2.518
CUBIE;SSD1;randread;32;1;6;30;0.4463;0.3001;2.519
CUBIE;SSD1;randread;32;1;6;31;0.4466;0.2809;2.521
CUBIE;SSD1;randread;32;1;6;32;0.4463;0.2967;2.521
CUBIE;SSD1;randread;32;1;6;33;0.4469;0.2924;2.52
CUBIE;SSD1;randread;32;1;6;34;0.4464;0.2781;2.519
CUBIE;SSD1;randread;32;1;6;35;0.4463;0.2911;2.52
CUBIE;SSD1;randread;32;1;6;36;0.4466;0.2931;2.52
CUBIE;SSD1;randread;32;1;6;37;0.4465;0.2882;2.518
CUBIE;SSD1;randread;32;1;6;38;0.4464;0.3194;2.52
CUBIE;SSD1;randread;32;1;6;39;0.446;0.2856;2.519
CUBIE;SSD1;randread;32;1;6;40;0.4467;0.2834;2.521
CUBIE;SSD1;randread;32;1;6;41;0.4467;0.2893;2.52
CUBIE;SSD1;randread;32;1;6;42;0.4469;0.2957;2.521
CUBIE;SSD1;randread;32;1;6;43;0.4463;0.2837;2.519
CUBIE;SSD1;randread;32;1;6;44;0.4468;0.2936;2.519
CUBIE;SSD1;randread;32;1;6;45;0.4467;0.2823;2.519
CUBIE;SSD1;randread;32;1;6;46;0.4463;0.279;2.521
CUBIE;SSD1;randread;32;1;6;47;0.4466;0.2853;2.518
CUBIE;SSD1;randread;32;1;6;48;0.4467;0.2903;2.52
CUBIE;SSD1;randread;32;1;6;49;0.4469;0.2978;2.519
CUBIE;SSD1;randread;32;1;6;50;0.4468;0.2785;2.519
CUBIE;SSD1;randread;32;1;6;51;0.4467;0.2788;2.518
CUBIE;SSD1;randread;32;1;6;52;0.4467;0.286;2.52
CUBIE;SSD1;randread;32;1;6;53;0.4465;0.2834;2.52
CUBIE;SSD1;randread;32;1;6;54;0.4464;0.2924;2.519
CUBIE;SSD1;randread;32;1;6;55;0.4466;0.2826;2.519
CUBIE;SSD1;randread;32;1;6;56;0.4465;0.2857;2.52
CUBIE;SSD1;randread;32;1;6;57;0.4463;0.2875;2.518
CUBIE;SSD1;randread;32;1;6;58;0.4461;0.2881;2.519
CUBIE;SSD1;randread;32;1;6;59;0.4456;0.2718;2.519
CUBIE;SSD1;randread;32;1;6;60;0.4467;0.2914;2.518
CUBIE;SSD1;randread;32;1;6;61;0.4464;0.2898;2.519
CUBIE;SSD1;randread;32;1;6;62;0.4464;0.2748;2.519
CUBIE;SSD1;randread;32;1;6;63;0.4462;0.2971;2.519
CUBIE;SSD1;randread;32;1;6;64;0.4466;0.3013;2.52
CUBIE;SSD1;randread;32;1;6;65;0.4464;0.2949;2.521
CUBIE;SSD1;randread;32;1;6;66;0.4465;0.2856;2.519
CUBIE;SSD1;randread;32;1;6;67;0.4461;0.2613;2.52
CUBIE;SSD1;randread;32;1;6;68;0.4468;0.2759;2.519
CUBIE;SSD1;randread;32;1;6;69;0.4465;0.2808;2.519
CUBIE;SSD1;randread;32;1;6;70;0.446;0.275;2.52
CUBIE;SSD1;randread;32;1;6;71;0.4462;0.2927;2.52
CUBIE;SSD1;randread;32;1;6;72;0.446;0.2923;2.521
CUBIE;SSD1;randread;32;1;6;73;0.4468;0.2816;2.519
CUBIE;SSD1;randread;32;1;6;74;0.4465;0.2907;2.518
CUBIE;SSD1;randread;32;1;6;75;0.4467;0.2921;2.518
CUBIE;SSD1;randread;32;1;6;76;0.4463;0.3;2.52
CUBIE;SSD1;randread;32;1;6;77;0.4463;0.2896;2.519
CUBIE;SSD1;randread;32;1;6;78;0.4464;0.283;2.52
CUBIE;SSD1;randread;32;1;6;79;0.4463;0.2845;2.519
CUBIE;SSD1;randread;32;1;6;80;0.4464;0.2886;2.519
CUBIE;SSD1;randread;32;1;6;81;0.4463;0.2809;2.519
CUBIE;SSD1;randread;32;1;6;82;0.4466;0.2903;2.52
CUBIE;SSD1;randread;32;1;6;83;0.4462;0.3052;2.52
CUBIE;SSD1;randread;32;1;6;84;0.4466;0.2908;2.519
CUBIE;SSD1;randread;32;1;6;85;0.4464;0.2778;2.519
CUBIE;SSD1;randread;32;1;6;86;0.4464;0.3063;2.518
CUBIE;SSD1;randread;32;1;6;87;0.447;0.295;2.519
CUBIE;SSD1;randread;32;1;6;88;0.4467;0.2987;2.519
CUBIE;SSD1;randread;32;1;6;89;0.4473;0.2952;2.518
CUBIE;SSD1;randread;32;1;6;90;0.4467;0.2854;2.521
CUBIE;SSD1;randread;32;1;6;91;0.4462;0.3096;2.519
CUBIE;SSD1;randread;32;1;6;92;0.4469;0.2922;2.518
CUBIE;SSD1;randread;32;1;6;93;0.4465;0.2916;2.52
CUBIE;SSD1;randread;32;1;6;94;0.4463;0.2767;2.518
CUBIE;SSD1;randread;32;1;6;95;0.4468;0.3038;2.519
CUBIE;SSD1;randread;32;1;6;96;0.4469;0.2949;2.518
CUBIE;SSD1;randread;32;1;6;97;0.4468;0.2822;2.52
CUBIE;SSD1;randread;32;1;6;98;0.4457;0.2814;2.52
CUBIE;SSD1;randread;32;1;6;99;0.446;0.2854;2.519
CUBIE;SSD1;randread;32;1;6;100;0.447;0.2872;2.518
CUBIE;SSD1;randread;32;1;6;101;0.4464;0.2745;2.521
CUBIE;SSD1;randread;32;1;6;102;0.4467;0.2951;2.519
CUBIE;SSD1;randread;32;1;6;103;0.4463;0.2774;2.519
CUBIE;SSD1;randread;32;1;6;104;0.4467;0.2875;2.519
CUBIE;SSD1;randread;32;1;6;105;0.4467;0.2895;2.518
CUBIE;SSD1;randread;32;1;6;106;0.4465;0.282;2.519
CUBIE;SSD1;randread;32;1;6;107;0.4465;0.2911;2.518
CUBIE;SSD1;randread;32;1;6;108;0.447;0.268;2.52
CUBIE;SSD1;randread;32;1;6;109;0.4466;0.2748;2.52
CUBIE;SSD1;randread;32;1;6;110;0.447;0.2952;2.52
CUBIE;SSD1;randread;32;1;6;111;0.4468;0.2907;2.519
CUBIE;SSD1;randread;32;1;6;112;0.4466;0.296;2.518
CUBIE;SSD1;randread;32;1;6;113;0.4467;0.2997;2.519
CUBIE;SSD1;randread;32;1;6;114;0.4464;0.2826;2.517
CUBIE;SSD1;randread;32;1;6;115;0.4463;0.2855;2.518
CUBIE;SSD1;randread;32;1;6;116;0.4461;0.2915;2.518
CUBIE;SSD1;randread;32;1;6;117;0.4467;0.2844;2.519
CUBIE;SSD1;randread;32;1;6;118;0.4472;0.2927;2.52
CUBIE;SSD1;randread;32;1;6;119;0.4465;0.2825;2.518
CUBIE;SSD1;write;32;1;5;0;0.4469;0.1997;2.51
CUBIE;SSD1;write;32;1;5;1;0.447;0.203;2.51
CUBIE;SSD1;write;32;1;5;2;0.4473;0.2427;2.509
CUBIE;SSD1;write;32;1;5;3;0.4471;0.2525;2.51
CUBIE;SSD1;write;32;1;5;4;0.447;0.2519;2.511
CUBIE;SSD1;write;32;1;5;5;0.4468;0.2624;2.51
CUBIE;SSD1;write;32;1;5;6;0.4467;0.3239;2.515
CUBIE;SSD1;write;32;1;5;7;0.4471;0.3412;2.522
CUBIE;SSD1;write;32;1;5;8;0.4469;0.3655;2.522
CUBIE;SSD1;write;32;1;5;9;0.447;0.2948;2.522
CUBIE;SSD1;write;32;1;5;10;0.4476;0.2968;2.523
CUBIE;SSD1;write;32;1;5;11;0.4471;0.3314;2.527
CUBIE;SSD1;write;32;1;5;12;0.4465;0.3492;2.525
CUBIE;SSD1;write;32;1;5;13;0.4465;0.3229;2.523
CUBIE;SSD1;write;32;1;5;14;0.4464;0.2994;2.521
CUBIE;SSD1;write;32;1;5;15;0.447;0.3488;2.526
CUBIE;SSD1;write;32;1;5;16;0.4469;0.3004;2.524
CUBIE;SSD1;write;32;1;5;17;0.4472;0.3502;2.524
CUBIE;SSD1;write;32;1;5;18;0.4469;0.2984;2.524
CUBIE;SSD1;write;32;1;5;19;0.4469;0.3085;2.523
CUBIE;SSD1;write;32;1;5;20;0.4468;0.3499;2.526
CUBIE;SSD1;write;32;1;5;21;0.4468;0.3486;2.526
CUBIE;SSD1;write;32;1;5;22;0.4468;0.324;2.526
CUBIE;SSD1;write;32;1;5;23;0.4464;0.3142;2.527
CUBIE;SSD1;write;32;1;5;24;0.4469;0.3228;2.523
CUBIE;SSD1;write;32;1;5;25;0.447;0.3317;2.523
CUBIE;SSD1;write;32;1;5;26;0.4467;0.2985;2.522
CUBIE;SSD1;write;32;1;5;27;0.4464;0.2942;2.524
CUBIE;SSD1;write;32;1;5;28;0.447;0.3208;2.524
CUBIE;SSD1;write;32;1;5;29;0.4468;0.3095;2.524
CUBIE;SSD1;write;32;1;5;30;0.4468;0.3166;2.522
CUBIE;SSD1;write;32;1;5;31;0.4467;0.3335;2.525
CUBIE;SSD1;write;32;1;5;32;0.4471;0.3548;2.525
CUBIE;SSD1;write;32;1;5;33;0.4468;0.3296;2.526
CUBIE;SSD1;write;32;1;5;34;0.4473;0.2995;2.524
CUBIE;SSD1;write;32;1;5;35;0.4472;0.3325;2.521
CUBIE;SSD1;write;32;1;5;36;0.447;0.2934;2.522
CUBIE;SSD1;write;32;1;5;37;0.4474;0.3292;2.524
CUBIE;SSD1;write;32;1;5;38;0.4471;0.3332;2.526
CUBIE;SSD1;write;32;1;5;39;0.4468;0.3454;2.522
CUBIE;SSD1;write;32;1;5;40;0.4471;0.349;2.522
CUBIE;SSD1;write;32;1;5;41;0.447;0.3001;2.521
CUBIE;SSD1;write;32;1;5;42;0.4468;0.3061;2.523
CUBIE;SSD1;write;32;1;5;43;0.4474;0.3562;2.526
CUBIE;SSD1;write;32;1;5;44;0.4465;0.2999;2.523
CUBIE;SSD1;write;32;1;5;45;0.447;0.3093;2.525
CUBIE;SSD1;write;32;1;5;46;0.4471;0.3022;2.522
CUBIE;SSD1;write;32;1;5;47;0.4467;0.3407;2.518
CUBIE;SSD1;write;32;1;5;48;0.4469;0.3063;2.523
CUBIE;SSD1;write;32;1;5;49;0.4467;0.3072;2.523
CUBIE;SSD1;write;32;1;5;50;0.4468;0.3398;2.523
CUBIE;SSD1;write;32;1;5;51;0.4469;0.3193;2.521
CUBIE;SSD1;write;32;1;5;52;0.4471;0.2978;2.522
CUBIE;SSD1;write;32;1;5;53;0.4467;0.3093;2.525
CUBIE;SSD1;write;32;1;5;54;0.4463;0.3694;2.526
CUBIE;SSD1;write;32;1;5;55;0.4462;0.3167;2.524
CUBIE;SSD1;write;32;1;5;56;0.447;0.3235;2.522
CUBIE;SSD1;write;32;1;5;57;0.4471;0.3223;2.523
CUBIE;SSD1;write;32;1;5;58;0.4473;0.3386;2.523
CUBIE;SSD1;write;32;1;5;59;0.4473;0.3327;2.527
CUBIE;SSD1;write;32;1;5;60;0.4467;0.3246;2.523
CUBIE;SSD1;write;32;1;5;61;0.4473;0.3387;2.521
CUBIE;SSD1;write;32;1;5;62;0.4471;0.3104;2.52
CUBIE;SSD1;write;32;1;5;63;0.447;0.3107;2.523
CUBIE;SSD1;write;32;1;5;64;0.4464;0.3238;2.524
CUBIE;SSD1;write;32;1;5;65;0.4471;0.302;2.525
CUBIE;SSD1;write;32;1;5;66;0.4472;0.2942;2.521
CUBIE;SSD1;write;32;1;5;67;0.447;0.346;2.52
CUBIE;SSD1;write;32;1;5;68;0.447;0.3098;2.523
CUBIE;SSD1;write;32;1;5;69;0.4471;0.3194;2.522
CUBIE;SSD1;write;32;1;5;70;0.4469;0.346;2.522
CUBIE;SSD1;write;32;1;5;71;0.4468;0.3328;2.521
CUBIE;SSD1;write;32;1;5;72;0.4471;0.3176;2.523
CUBIE;SSD1;write;32;1;5;73;0.447;0.3042;2.523
CUBIE;SSD1;write;32;1;5;74;0.4472;0.3287;2.523
CUBIE;SSD1;write;32;1;5;75;0.4466;0.3247;2.525
CUBIE;SSD1;write;32;1;5;76;0.4469;0.3054;2.523
CUBIE;SSD1;write;32;1;5;77;0.4467;0.2987;2.525
CUBIE;SSD1;write;32;1;5;78;0.4472;0.3658;2.523
CUBIE;SSD1;write;32;1;5;79;0.4463;0.3162;2.523
CUBIE;SSD1;write;32;1;5;80;0.4468;0.336;2.526
CUBIE;SSD1;write;32;1;5;81;0.4471;0.3136;2.523
CUBIE;SSD1;write;32;1;5;82;0.4472;0.3085;2.523
CUBIE;SSD1;write;32;1;5;83;0.4468;0.323;2.522
CUBIE;SSD1;write;32;1;5;84;0.4469;0.2995;2.523
CUBIE;SSD1;write;32;1;5;85;0.447;0.3006;2.524
CUBIE;SSD1;write;32;1;5;86;0.4472;0.3323;2.522
CUBIE;SSD1;write;32;1;5;87;0.447;0.3175;2.523
CUBIE;SSD1;write;32;1;5;88;0.4473;0.3211;2.523
CUBIE;SSD1;write;32;1;5;89;0.4474;0.3018;2.523
CUBIE;SSD1;write;32;1;5;90;0.4473;0.2994;2.524
CUBIE;SSD1;write;32;1;5;91;0.4475;0.3624;2.526
CUBIE;SSD1;write;32;1;5;92;0.4471;0.3745;2.524
CUBIE;SSD1;write;32;1;5;93;0.4469;0.2841;2.521
CUBIE;SSD1;write;32;1;5;94;0.4466;0.3041;2.523
CUBIE;SSD1;write;32;1;5;95;0.4466;0.3669;2.522
CUBIE;SSD1;write;32;1;5;96;0.4472;0.3198;2.522
CUBIE;SSD1;write;32;1;5;97;0.4471;0.3009;2.523
CUBIE;SSD1;write;32;1;5;98;0.4475;0.303;2.522
CUBIE;SSD1;write;32;1;5;99;0.4472;0.3447;2.521
CUBIE;SSD1;write;32;1;5;100;0.4473;0.3422;2.521
CUBIE;SSD1;write;32;1;5;101;0.4474;0.2965;2.522
CUBIE;SSD1;write;32;1;5;102;0.4473;0.3372;2.521
CUBIE;SSD1;write;32;1;5;103;0.4473;0.3465;2.52
CUBIE;SSD1;write;32;1;5;104;0.4469;0.2835;2.52
CUBIE;SSD1;write;32;1;5;105;0.4467;0.2952;2.521
CUBIE;SSD1;write;32;1;5;106;0.4476;0.3284;2.519
CUBIE;SSD1;write;32;1;5;107;0.4474;0.2981;2.521
CUBIE;SSD1;write;32;1;5;108;0.447;0.3641;2.522
CUBIE;SSD1;write;32;1;5;109;0.4472;0.2949;2.522
CUBIE;SSD1;write;32;1;5;110;0.447;0.3237;2.522
CUBIE;SSD1;write;32;1;5;111;0.4469;0.3091;2.521
CUBIE;SSD1;write;32;1;5;112;0.4473;0.3083;2.52
