equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;write;4096;1;9;113;0.437;0.4495;2.541
CUBIE;HDD2;write;4096;1;9;114;0.4365;0.4601;2.541
CUBIE;HDD2;write;4096;1;9;115;0.437;0.4681;2.542
CUBIE;HDD2;write;4096;1;9;116;0.4368;0.4688;2.541
CUBIE;HDD2;write;4096;1;9;117;0.4365;0.4647;2.53
CUBIE;HDD2;write;4096;1;9;118;0.4368;0.4434;2.538
CUBIE;HDD2;write;4096;1;9;119;0.4368;0.4521;2.541
CUBIE;HDD2;write;4096;1;9;120;0.4372;0.5098;2.54
CUBIE;HDD2;write;4096;1;9;121;0.4369;0.4451;2.539
CUBIE;HDD2;read;4096;1;9;0;0.4363;0.3527;2.528
CUBIE;HDD2;read;4096;1;9;1;0.4366;0.3463;2.527
CUBIE;HDD2;read;4096;1;9;2;0.4367;0.3747;2.527
CUBIE;HDD2;read;4096;1;9;3;0.4366;0.4072;2.53
CUBIE;HDD2;read;4096;1;9;4;0.4368;0.4109;2.528
CUBIE;HDD2;read;4096;1;9;5;0.4364;0.406;2.529
CUBIE;HDD2;read;4096;1;9;6;0.4365;0.4191;2.527
CUBIE;HDD2;read;4096;1;9;7;0.4366;0.5092;2.541
CUBIE;HDD2;read;4096;1;9;8;0.4364;0.4987;2.546
CUBIE;HDD2;read;4096;1;9;9;0.4363;0.4808;2.542
CUBIE;HDD2;read;4096;1;9;10;0.4362;0.5004;2.54
CUBIE;HDD2;read;4096;1;9;11;0.4362;0.4796;2.546
CUBIE;HDD2;read;4096;1;9;12;0.4367;0.48;2.545
CUBIE;HDD2;read;4096;1;9;13;0.4363;0.4864;2.543
CUBIE;HDD2;read;4096;1;9;14;0.4362;0.4866;2.544
CUBIE;HDD2;read;4096;1;9;15;0.4364;0.4813;2.542
CUBIE;HDD2;read;4096;1;9;16;0.4364;0.4801;2.544
CUBIE;HDD2;read;4096;1;9;17;0.4364;0.4861;2.543
CUBIE;HDD2;read;4096;1;9;18;0.4367;0.4857;2.541
CUBIE;HDD2;read;4096;1;9;19;0.4367;0.4839;2.542
CUBIE;HDD2;read;4096;1;9;20;0.4366;0.4765;2.547
CUBIE;HDD2;read;4096;1;9;21;0.4363;0.488;2.541
CUBIE;HDD2;read;4096;1;9;22;0.4367;0.4761;2.543
CUBIE;HDD2;read;4096;1;9;23;0.4361;0.4674;2.541
CUBIE;HDD2;read;4096;1;9;24;0.4367;0.4747;2.542
CUBIE;HDD2;read;4096;1;9;25;0.4363;0.4897;2.546
CUBIE;HDD2;read;4096;1;9;26;0.4362;0.4832;2.543
CUBIE;HDD2;read;4096;1;9;27;0.4366;0.474;2.544
CUBIE;HDD2;read;4096;1;9;28;0.4363;0.4756;2.543
CUBIE;HDD2;read;4096;1;9;29;0.4364;0.4862;2.542
CUBIE;HDD2;read;4096;1;9;30;0.4354;0.4761;2.543
CUBIE;HDD2;read;4096;1;9;31;0.4357;0.4782;2.547
CUBIE;HDD2;read;4096;1;9;32;0.4361;0.5007;2.543
CUBIE;HDD2;read;4096;1;9;33;0.4365;0.4834;2.54
CUBIE;HDD2;read;4096;1;9;34;0.4361;0.4748;2.544
CUBIE;HDD2;read;4096;1;9;35;0.4368;0.4862;2.54
CUBIE;HDD2;read;4096;1;9;36;0.4362;0.4849;2.544
CUBIE;HDD2;read;4096;1;9;37;0.4364;0.495;2.543
CUBIE;HDD2;read;4096;1;9;38;0.4363;0.4866;2.542
CUBIE;HDD2;read;4096;1;9;39;0.4362;0.4793;2.542
CUBIE;HDD2;read;4096;1;9;40;0.4363;0.4831;2.542
CUBIE;HDD2;read;4096;1;9;41;0.4365;0.4654;2.543
CUBIE;HDD2;read;4096;1;9;42;0.4364;0.5364;2.541
CUBIE;HDD2;read;4096;1;9;43;0.4363;0.4847;2.542
CUBIE;HDD2;read;4096;1;9;44;0.4362;0.4828;2.543
CUBIE;HDD2;read;4096;1;9;45;0.4362;0.4834;2.545
CUBIE;HDD2;read;4096;1;9;46;0.4361;0.4888;2.541
CUBIE;HDD2;read;4096;1;9;47;0.4366;0.4867;2.543
CUBIE;HDD2;read;4096;1;9;48;0.4366;0.4901;2.545
CUBIE;HDD2;read;4096;1;9;49;0.4358;0.4864;2.54
CUBIE;HDD2;read;4096;1;9;50;0.4363;0.4772;2.542
CUBIE;HDD2;read;4096;1;9;51;0.4362;0.4874;2.543
CUBIE;HDD2;read;4096;1;9;52;0.4358;0.4792;2.544
CUBIE;HDD2;read;4096;1;9;53;0.4358;0.4866;2.542
CUBIE;HDD2;read;4096;1;9;54;0.4363;0.4924;2.543
CUBIE;HDD2;read;4096;1;9;55;0.4359;0.4708;2.542
CUBIE;HDD2;read;4096;1;9;56;0.4359;0.4784;2.545
CUBIE;HDD2;read;4096;1;9;57;0.4358;0.4889;2.541
CUBIE;HDD2;read;4096;1;9;58;0.4364;0.4754;2.541
CUBIE;HDD2;read;4096;1;9;59;0.436;0.4932;2.542
CUBIE;HDD2;read;4096;1;9;60;0.4366;0.4726;2.54
CUBIE;HDD2;read;4096;1;9;61;0.4364;0.4671;2.542
CUBIE;HDD2;read;4096;1;9;62;0.4362;0.4886;2.543
CUBIE;HDD2;read;4096;1;9;63;0.4363;0.4723;2.544
CUBIE;HDD2;read;4096;1;9;64;0.4359;0.5063;2.542
CUBIE;HDD2;read;4096;1;9;65;0.4357;0.4828;2.541
CUBIE;HDD2;read;4096;1;9;66;0.4362;0.4921;2.544
CUBIE;HDD2;read;4096;1;9;67;0.4361;0.4817;2.544
CUBIE;HDD2;read;4096;1;9;68;0.4367;0.4731;2.545
CUBIE;HDD2;read;4096;1;9;69;0.4369;0.4709;2.543
CUBIE;HDD2;read;4096;1;9;70;0.4367;0.477;2.545
CUBIE;HDD2;read;4096;1;9;71;0.4364;0.4763;2.542
CUBIE;HDD2;read;4096;1;9;72;0.4365;0.5029;2.543
CUBIE;HDD2;read;4096;1;9;73;0.4368;0.4499;2.54
CUBIE;HDD2;read;4096;1;9;74;0.4369;0.4635;2.542
CUBIE;HDD2;read;4096;1;9;75;0.4367;0.4711;2.54
CUBIE;HDD2;read;4096;1;9;76;0.4365;0.4799;2.54
CUBIE;HDD2;read;4096;1;9;77;0.4368;0.4743;2.542
CUBIE;HDD2;read;4096;1;9;78;0.4366;0.4738;2.544
CUBIE;HDD2;read;4096;1;9;79;0.4364;0.4808;2.543
CUBIE;HDD2;read;4096;1;9;80;0.4364;0.4784;2.544
CUBIE;HDD2;read;4096;1;9;81;0.4368;0.4852;2.54
CUBIE;HDD2;read;4096;1;9;82;0.4364;0.4796;2.542
CUBIE;HDD2;read;4096;1;9;83;0.4369;0.4704;2.544
CUBIE;HDD2;read;4096;1;9;84;0.437;0.4685;2.542
CUBIE;HDD2;read;4096;1;9;85;0.4364;0.4823;2.543
CUBIE;HDD2;read;4096;1;9;86;0.4369;0.492;2.543
CUBIE;HDD2;read;4096;1;9;87;0.4362;0.478;2.54
CUBIE;HDD2;read;4096;1;9;88;0.4364;0.4901;2.544
CUBIE;HDD2;read;4096;1;9;89;0.4363;0.4513;2.542
CUBIE;HDD2;read;4096;1;9;90;0.4364;0.4949;2.543
CUBIE;HDD2;read;4096;1;9;91;0.4367;0.4872;2.543
CUBIE;HDD2;read;4096;1;9;92;0.4366;0.4902;2.543
CUBIE;HDD2;read;4096;1;9;93;0.4364;0.485;2.543
CUBIE;HDD2;read;4096;1;9;94;0.4366;0.4646;2.541
CUBIE;HDD2;read;4096;1;9;95;0.4366;0.4882;2.543
CUBIE;HDD2;read;4096;1;9;96;0.4367;0.505;2.541
CUBIE;HDD2;read;4096;1;9;97;0.4368;0.4919;2.543
CUBIE;HDD2;read;4096;1;9;98;0.4368;0.4734;2.541
CUBIE;HDD2;read;4096;1;9;99;0.4372;0.4868;2.542
CUBIE;HDD2;read;4096;1;9;100;0.436;0.4809;2.541
CUBIE;HDD2;read;4096;1;9;101;0.4365;0.4875;2.541
CUBIE;HDD2;read;4096;1;9;102;0.437;0.4818;2.545
CUBIE;HDD2;read;4096;1;9;103;0.4369;0.4697;2.54
CUBIE;HDD2;read;4096;1;9;104;0.4368;0.4606;2.544
CUBIE;HDD2;read;4096;1;9;105;0.4368;0.4537;2.545
CUBIE;HDD2;read;4096;1;9;106;0.437;0.4666;2.541
CUBIE;HDD2;read;4096;1;9;107;0.4374;0.4873;2.541
CUBIE;HDD2;read;4096;1;9;108;0.4367;0.479;2.544
CUBIE;HDD2;read;4096;1;9;109;0.437;0.4591;2.544
CUBIE;HDD2;read;4096;1;9;110;0.4367;0.4841;2.543
CUBIE;HDD2;read;4096;1;9;111;0.4369;0.4919;2.543
CUBIE;HDD2;read;4096;1;9;112;0.4368;0.4728;2.545
CUBIE;HDD2;read;4096;1;9;113;0.4366;0.4555;2.541
CUBIE;HDD2;read;4096;1;9;114;0.4367;0.4935;2.543
CUBIE;HDD2;read;4096;1;9;115;0.4368;0.4925;2.542
CUBIE;HDD2;read;4096;1;9;116;0.4367;0.4668;2.542
CUBIE;HDD2;read;4096;1;9;117;0.4363;0.4932;2.544
CUBIE;HDD2;read;4096;1;9;118;0.4368;0.4614;2.542
CUBIE;HDD2;read;4096;1;9;119;0.4367;0.4963;2.542
CUBIE;HDD2;read;4096;1;9;120;0.4368;0.4688;2.541
CUBIE;HDD2;read;4096;1;9;121;0.436;0.4827;2.544
CUBIE;HDD2;randwrite;4096;1;9;0;0.4371;0.3578;2.53
CUBIE;HDD2;randwrite;4096;1;9;1;0.4364;0.3573;2.53
CUBIE;HDD2;randwrite;4096;1;9;2;0.4368;0.3486;2.527
CUBIE;HDD2;randwrite;4096;1;9;3;0.4363;0.4315;2.526
CUBIE;HDD2;randwrite;4096;1;9;4;0.4364;0.4027;2.53
CUBIE;HDD2;randwrite;4096;1;9;5;0.4369;0.4294;2.528
CUBIE;HDD2;randwrite;4096;1;9;6;0.4356;0.5268;2.538
CUBIE;HDD2;randwrite;4096;1;9;7;0.4361;0.4748;2.539
CUBIE;HDD2;randwrite;4096;1;9;8;0.4367;0.4819;2.542
CUBIE;HDD2;randwrite;4096;1;9;9;0.4369;0.4447;2.54
CUBIE;HDD2;randwrite;4096;1;9;10;0.4369;0.4513;2.539
CUBIE;HDD2;randwrite;4096;1;9;11;0.4365;0.4774;2.54
CUBIE;HDD2;randwrite;4096;1;9;12;0.4365;0.4697;2.542
CUBIE;HDD2;randwrite;4096;1;9;13;0.4363;0.4537;2.54
CUBIE;HDD2;randwrite;4096;1;9;14;0.4368;0.4516;2.541
CUBIE;HDD2;randwrite;4096;1;9;15;0.4367;0.4522;2.542
CUBIE;HDD2;randwrite;4096;1;9;16;0.4367;0.4802;2.54
CUBIE;HDD2;randwrite;4096;1;9;17;0.4367;0.4523;2.54
CUBIE;HDD2;randwrite;4096;1;9;18;0.4368;0.4254;2.54
CUBIE;HDD2;randwrite;4096;1;9;19;0.4363;0.4767;2.537
CUBIE;HDD2;randwrite;4096;1;9;20;0.4369;0.4773;2.542
CUBIE;HDD2;randwrite;4096;1;9;21;0.4365;0.4798;2.54
CUBIE;HDD2;randwrite;4096;1;9;22;0.4366;0.4539;2.54
CUBIE;HDD2;randwrite;4096;1;9;23;0.4368;0.4386;2.535
CUBIE;HDD2;randwrite;4096;1;9;24;0.4369;0.4452;2.54
CUBIE;HDD2;randwrite;4096;1;9;25;0.4366;0.4574;2.539
CUBIE;HDD2;randwrite;4096;1;9;26;0.4365;0.4424;2.538
CUBIE;HDD2;randwrite;4096;1;9;27;0.4365;0.4447;2.541
CUBIE;HDD2;randwrite;4096;1;9;28;0.4367;0.461;2.543
CUBIE;HDD2;randwrite;4096;1;9;29;0.4364;0.4584;2.538
CUBIE;HDD2;randwrite;4096;1;9;30;0.4368;0.4953;2.54
CUBIE;HDD2;randwrite;4096;1;9;31;0.4367;0.4388;2.537
CUBIE;HDD2;randwrite;4096;1;9;32;0.4366;0.4466;2.54
CUBIE;HDD2;randwrite;4096;1;9;33;0.4364;0.4541;2.54
CUBIE;HDD2;randwrite;4096;1;9;34;0.437;0.4463;2.539
CUBIE;HDD2;randwrite;4096;1;9;35;0.4367;0.4814;2.54
CUBIE;HDD2;randwrite;4096;1;9;36;0.4364;0.4358;2.541
CUBIE;HDD2;randwrite;4096;1;9;37;0.4361;0.4295;2.538
CUBIE;HDD2;randwrite;4096;1;9;38;0.4368;0.4806;2.541
CUBIE;HDD2;randwrite;4096;1;9;39;0.4368;0.455;2.54
CUBIE;HDD2;randwrite;4096;1;9;40;0.4369;0.4554;2.541
CUBIE;HDD2;randwrite;4096;1;9;41;0.437;0.4885;2.537
CUBIE;HDD2;randwrite;4096;1;9;42;0.4358;0.4872;2.54
CUBIE;HDD2;randwrite;4096;1;9;43;0.4361;0.4429;2.54
CUBIE;HDD2;randwrite;4096;1;9;44;0.4367;0.445;2.54
CUBIE;HDD2;randwrite;4096;1;9;45;0.4369;0.4328;2.54
CUBIE;HDD2;randwrite;4096;1;9;46;0.4366;0.4356;2.541
CUBIE;HDD2;randwrite;4096;1;9;47;0.4363;0.5204;2.54
CUBIE;HDD2;randwrite;4096;1;9;48;0.4365;0.4543;2.54
CUBIE;HDD2;randwrite;4096;1;9;49;0.4369;0.4789;2.542
CUBIE;HDD2;randwrite;4096;1;9;50;0.4364;0.4414;2.54
CUBIE;HDD2;randwrite;4096;1;9;51;0.4366;0.4452;2.539
CUBIE;HDD2;randwrite;4096;1;9;52;0.4365;0.4901;2.539
CUBIE;HDD2;randwrite;4096;1;9;53;0.4367;0.4826;2.538
CUBIE;HDD2;randwrite;4096;1;9;54;0.4363;0.486;2.54
CUBIE;HDD2;randwrite;4096;1;9;55;0.4374;0.4807;2.537
CUBIE;HDD2;randwrite;4096;1;9;56;0.4366;0.4386;2.537
CUBIE;HDD2;randwrite;4096;1;9;57;0.4365;0.4675;2.54
CUBIE;HDD2;randwrite;4096;1;9;58;0.4366;0.4435;2.539
CUBIE;HDD2;randwrite;4096;1;9;59;0.4368;0.4465;2.539
CUBIE;HDD2;randwrite;4096;1;9;60;0.4365;0.458;2.54
CUBIE;HDD2;randwrite;4096;1;9;61;0.436;0.4691;2.537
CUBIE;HDD2;randwrite;4096;1;9;62;0.4367;0.4664;2.539
CUBIE;HDD2;randwrite;4096;1;9;63;0.4365;0.4279;2.539
CUBIE;HDD2;randwrite;4096;1;9;64;0.4366;0.4629;2.539
CUBIE;HDD2;randwrite;4096;1;9;65;0.4364;0.4548;2.539
CUBIE;HDD2;randwrite;4096;1;9;66;0.4366;0.4409;2.539
CUBIE;HDD2;randwrite;4096;1;9;67;0.4364;0.4397;2.542
CUBIE;HDD2;randwrite;4096;1;9;68;0.4363;0.4727;2.543
CUBIE;HDD2;randwrite;4096;1;9;69;0.4365;0.4421;2.542
CUBIE;HDD2;randwrite;4096;1;9;70;0.4361;0.4622;2.544
CUBIE;HDD2;randwrite;4096;1;9;71;0.4361;0.4466;2.538
CUBIE;HDD2;randwrite;4096;1;9;72;0.4356;0.448;2.542
CUBIE;HDD2;randwrite;4096;1;9;73;0.4366;0.4927;2.54
CUBIE;HDD2;randwrite;4096;1;9;74;0.4365;0.4751;2.538
CUBIE;HDD2;randwrite;4096;1;9;75;0.4366;0.4529;2.538
CUBIE;HDD2;randwrite;4096;1;9;76;0.4367;0.4426;2.539
CUBIE;HDD2;randwrite;4096;1;9;77;0.4363;0.4279;2.538
CUBIE;HDD2;randwrite;4096;1;9;78;0.4366;0.415;2.536
CUBIE;HDD2;randwrite;4096;1;9;79;0.4364;0.4813;2.538
CUBIE;HDD2;randwrite;4096;1;9;80;0.4365;0.4587;2.54
CUBIE;HDD2;randwrite;4096;1;9;81;0.4365;0.461;2.536
CUBIE;HDD2;randwrite;4096;1;9;82;0.4367;0.4453;2.54
CUBIE;HDD2;randwrite;4096;1;9;83;0.4361;0.453;2.54
CUBIE;HDD2;randwrite;4096;1;9;84;0.4361;0.4405;2.541
CUBIE;HDD2;randwrite;4096;1;9;85;0.4361;0.4873;2.539
CUBIE;HDD2;randwrite;4096;1;9;86;0.4372;0.4489;2.535
CUBIE;HDD2;randwrite;4096;1;9;87;0.4361;0.4525;2.539
CUBIE;HDD2;randwrite;4096;1;9;88;0.4364;0.5162;2.54
CUBIE;HDD2;randwrite;4096;1;9;89;0.4361;0.4596;2.54
CUBIE;HDD2;randwrite;4096;1;9;90;0.4363;0.4287;2.539
CUBIE;HDD2;randwrite;4096;1;9;91;0.4361;0.4391;2.541
CUBIE;HDD2;randwrite;4096;1;9;92;0.4367;0.4541;2.539
CUBIE;HDD2;randwrite;4096;1;9;93;0.4362;0.4764;2.54
CUBIE;HDD2;randwrite;4096;1;9;94;0.4363;0.4543;2.538
CUBIE;HDD2;randwrite;4096;1;9;95;0.4364;0.4789;2.536
CUBIE;HDD2;randwrite;4096;1;9;96;0.4366;0.467;2.538
CUBIE;HDD2;randwrite;4096;1;9;97;0.4358;0.4299;2.538
CUBIE;HDD2;randwrite;4096;1;9;98;0.4367;0.436;2.541
CUBIE;HDD2;randwrite;4096;1;9;99;0.4361;0.4019;2.533
CUBIE;HDD2;randwrite;4096;1;9;100;0.4369;0.491;2.54
CUBIE;HDD2;randwrite;4096;1;9;101;0.4369;0.4839;2.54
CUBIE;HDD2;randwrite;4096;1;9;102;0.4368;0.4801;2.54
CUBIE;HDD2;randwrite;4096;1;9;103;0.4363;0.4482;2.54
CUBIE;HDD2;randwrite;4096;1;9;104;0.4365;0.4613;2.539
CUBIE;HDD2;randwrite;4096;1;9;105;0.4361;0.4161;2.535
CUBIE;HDD2;randwrite;4096;1;9;106;0.436;0.4575;2.541
CUBIE;HDD2;randwrite;4096;1;9;107;0.436;0.448;2.537
CUBIE;HDD2;randwrite;4096;1;9;108;0.4367;0.4576;2.537
CUBIE;HDD2;randwrite;4096;1;9;109;0.4359;0.4201;2.533
CUBIE;HDD2;randwrite;4096;1;9;110;0.4366;0.4765;2.541
CUBIE;HDD2;randwrite;4096;1;9;111;0.4359;0.4922;2.539
CUBIE;HDD2;randwrite;4096;1;9;112;0.4363;0.4701;2.538
CUBIE;HDD2;randwrite;4096;1;9;113;0.4355;0.4717;2.542
CUBIE;HDD2;randwrite;4096;1;9;114;0.436;0.4364;2.541
CUBIE;HDD2;randwrite;4096;1;9;115;0.4361;0.4397;2.54
CUBIE;HDD2;randwrite;4096;1;9;116;0.4363;0.4351;2.539
CUBIE;HDD2;randwrite;4096;1;9;117;0.436;0.4528;2.538
CUBIE;HDD2;randwrite;4096;1;9;118;0.4364;0.4529;2.54
CUBIE;HDD2;randwrite;4096;1;9;119;0.4362;0.4874;2.533
CUBIE;HDD2;randwrite;4096;1;9;120;0.4364;0.4562;2.543
CUBIE;HDD2;randwrite;4096;1;9;121;0.4361;0.4608;2.541
CUBIE;HDD2;randread;4096;1;9;0;0.4363;0.3769;2.528
CUBIE;HDD2;randread;4096;1;9;1;0.4366;0.3975;2.529
CUBIE;HDD2;randread;4096;1;9;2;0.4358;0.4071;2.529
CUBIE;HDD2;randread;4096;1;9;3;0.4369;0.3956;2.528
CUBIE;HDD2;randread;4096;1;9;4;0.4367;0.4118;2.527
CUBIE;HDD2;randread;4096;1;9;5;0.4364;0.4678;2.543
CUBIE;HDD2;randread;4096;1;9;6;0.4367;0.4714;2.542
CUBIE;HDD2;randread;4096;1;9;7;0.4369;0.4651;2.545
CUBIE;HDD2;randread;4096;1;9;8;0.4372;0.4603;2.541
CUBIE;HDD2;randread;4096;1;9;9;0.4367;0.4895;2.543
CUBIE;HDD2;randread;4096;1;9;10;0.4369;0.4779;2.54
CUBIE;HDD2;randread;4096;1;9;11;0.4366;0.5131;2.541
CUBIE;HDD2;randread;4096;1;9;12;0.4367;0.4596;2.542
CUBIE;HDD2;randread;4096;1;9;13;0.4368;0.4665;2.54
CUBIE;HDD2;randread;4096;1;9;14;0.4369;0.4483;2.543
CUBIE;HDD2;randread;4096;1;9;15;0.4369;0.4708;2.542
CUBIE;HDD2;randread;4096;1;9;16;0.4369;0.4686;2.542
CUBIE;HDD2;randread;4096;1;9;17;0.4369;0.4664;2.543
CUBIE;HDD2;randread;4096;1;9;18;0.4367;0.4534;2.542
CUBIE;HDD2;randread;4096;1;9;19;0.4371;0.4731;2.542
CUBIE;HDD2;randread;4096;1;9;20;0.4369;0.4219;2.541
CUBIE;HDD2;randread;4096;1;9;21;0.437;0.4435;2.542
CUBIE;HDD2;randread;4096;1;9;22;0.4366;0.4844;2.543
CUBIE;HDD2;randread;4096;1;9;23;0.437;0.4621;2.543
CUBIE;HDD2;randread;4096;1;9;24;0.4366;0.4636;2.541
CUBIE;HDD2;randread;4096;1;9;25;0.4367;0.4734;2.544
CUBIE;HDD2;randread;4096;1;9;26;0.437;0.4674;2.542
CUBIE;HDD2;randread;4096;1;9;27;0.4366;0.4766;2.542
CUBIE;HDD2;randread;4096;1;9;28;0.4365;0.4537;2.542
CUBIE;HDD2;randread;4096;1;9;29;0.4365;0.4691;2.541
CUBIE;HDD2;randread;4096;1;9;30;0.4364;0.4611;2.545
CUBIE;HDD2;randread;4096;1;9;31;0.4367;0.4776;2.543
CUBIE;HDD2;randread;4096;1;9;32;0.4365;0.4676;2.541
CUBIE;HDD2;randread;4096;1;9;33;0.4365;0.4892;2.543
CUBIE;HDD2;randread;4096;1;9;34;0.4366;0.4568;2.542
CUBIE;HDD2;randread;4096;1;9;35;0.4366;0.4587;2.54
CUBIE;HDD2;randread;4096;1;9;36;0.436;0.4555;2.541
CUBIE;HDD2;randread;4096;1;9;37;0.4365;0.4667;2.545
CUBIE;HDD2;randread;4096;1;9;38;0.4369;0.4764;2.542
CUBIE;HDD2;randread;4096;1;9;39;0.4365;0.4745;2.541
CUBIE;HDD2;randread;4096;1;9;40;0.4366;0.4543;2.541
CUBIE;HDD2;randread;4096;1;9;41;0.4368;0.4478;2.543
CUBIE;HDD2;randread;4096;1;9;42;0.4363;0.4543;2.54
CUBIE;HDD2;randread;4096;1;9;43;0.4368;0.477;2.544
CUBIE;HDD2;randread;4096;1;9;44;0.4369;0.4637;2.544
CUBIE;HDD2;randread;4096;1;9;45;0.4365;0.4521;2.543
CUBIE;HDD2;randread;4096;1;9;46;0.4364;0.4711;2.542
CUBIE;HDD2;randread;4096;1;9;47;0.4367;0.4655;2.54
CUBIE;HDD2;randread;4096;1;9;48;0.4371;0.4854;2.543
CUBIE;HDD2;randread;4096;1;9;49;0.4368;0.4602;2.543
CUBIE;HDD2;randread;4096;1;9;50;0.437;0.4713;2.542
CUBIE;HDD2;randread;4096;1;9;51;0.4366;0.4497;2.541
CUBIE;HDD2;randread;4096;1;9;52;0.4367;0.4455;2.541
CUBIE;HDD2;randread;4096;1;9;53;0.4364;0.4539;2.545
CUBIE;HDD2;randread;4096;1;9;54;0.4363;0.4749;2.54
CUBIE;HDD2;randread;4096;1;9;55;0.4366;0.4685;2.544
CUBIE;HDD2;randread;4096;1;9;56;0.4359;0.4567;2.54
CUBIE;HDD2;randread;4096;1;9;57;0.4362;0.469;2.538
CUBIE;HDD2;randread;4096;1;9;58;0.4365;0.4771;2.541
CUBIE;HDD2;randread;4096;1;9;59;0.4364;0.4754;2.539
CUBIE;HDD2;randread;4096;1;9;60;0.4365;0.4641;2.542
CUBIE;HDD2;randread;4096;1;9;61;0.4363;0.4736;2.541
CUBIE;HDD2;randread;4096;1;9;62;0.4368;0.4633;2.542
CUBIE;HDD2;randread;4096;1;9;63;0.4364;0.4658;2.543
CUBIE;HDD2;randread;4096;1;9;64;0.4361;0.4569;2.541
CUBIE;HDD2;randread;4096;1;9;65;0.4363;0.4748;2.543
CUBIE;HDD2;randread;4096;1;9;66;0.4366;0.4555;2.541
CUBIE;HDD2;randread;4096;1;9;67;0.4362;0.4784;2.544
CUBIE;HDD2;randread;4096;1;9;68;0.4369;0.4693;2.542
CUBIE;HDD2;randread;4096;1;9;69;0.4368;0.4629;2.54
CUBIE;HDD2;randread;4096;1;9;70;0.4368;0.4624;2.542
CUBIE;HDD2;randread;4096;1;9;71;0.4365;0.4711;2.544
CUBIE;HDD2;randread;4096;1;9;72;0.4366;0.4576;2.541
CUBIE;HDD2;randread;4096;1;9;73;0.4367;0.4715;2.543
CUBIE;HDD2;randread;4096;1;9;74;0.4367;0.4452;2.54
CUBIE;HDD2;randread;4096;1;9;75;0.4362;0.4576;2.538
CUBIE;HDD2;randread;4096;1;9;76;0.4364;0.4728;2.542
CUBIE;HDD2;randread;4096;1;9;77;0.4363;0.4656;2.541
CUBIE;HDD2;randread;4096;1;9;78;0.4365;0.4802;2.543
CUBIE;HDD2;randread;4096;1;9;79;0.4364;0.4652;2.542
CUBIE;HDD2;randread;4096;1;9;80;0.4366;0.4841;2.542
CUBIE;HDD2;randread;4096;1;9;81;0.4367;0.4498;2.542
CUBIE;HDD2;randread;4096;1;9;82;0.4366;0.4471;2.54
CUBIE;HDD2;randread;4096;1;9;83;0.4366;0.4725;2.541
CUBIE;HDD2;randread;4096;1;9;84;0.437;0.4716;2.542
CUBIE;HDD2;randread;4096;1;9;85;0.4366;0.4855;2.543
CUBIE;HDD2;randread;4096;1;9;86;0.4365;0.4613;2.541
CUBIE;HDD2;randread;4096;1;9;87;0.4367;0.4537;2.543
CUBIE;HDD2;randread;4096;1;9;88;0.4368;0.461;2.54
CUBIE;HDD2;randread;4096;1;9;89;0.4366;0.4717;2.543
CUBIE;HDD2;randread;4096;1;9;90;0.4367;0.4727;2.545
CUBIE;HDD2;randread;4096;1;9;91;0.4368;0.4709;2.541
CUBIE;HDD2;randread;4096;1;9;92;0.4366;0.4805;2.542
CUBIE;HDD2;randread;4096;1;9;93;0.4369;0.4718;2.544
CUBIE;HDD2;randread;4096;1;9;94;0.4369;0.4529;2.539
CUBIE;HDD2;randread;4096;1;9;95;0.4364;0.4638;2.541
CUBIE;HDD2;randread;4096;1;9;96;0.437;0.4663;2.538
CUBIE;HDD2;randread;4096;1;9;97;0.4369;0.4665;2.545
CUBIE;HDD2;randread;4096;1;9;98;0.4365;0.4684;2.541
CUBIE;HDD2;randread;4096;1;9;99;0.4367;0.4631;2.541
CUBIE;HDD2;randread;4096;1;9;100;0.4367;0.4575;2.545
CUBIE;HDD2;randread;4096;1;9;101;0.436;0.4794;2.544
CUBIE;HDD2;randread;4096;1;9;102;0.4365;0.4578;2.54
CUBIE;HDD2;randread;4096;1;9;103;0.4369;0.4757;2.541
CUBIE;HDD2;randread;4096;1;9;104;0.4369;0.471;2.54
CUBIE;HDD2;randread;4096;1;9;105;0.4369;0.4768;2.545
CUBIE;HDD2;randread;4096;1;9;106;0.4364;0.4641;2.544
CUBIE;HDD2;randread;4096;1;9;107;0.4369;0.459;2.542
CUBIE;HDD2;randread;4096;1;9;108;0.437;0.4642;2.543
CUBIE;HDD2;randread;4096;1;9;109;0.4369;0.4851;2.544
CUBIE;HDD2;randread;4096;1;9;110;0.4371;0.4574;2.545
CUBIE;HDD2;randread;4096;1;9;111;0.4368;0.481;2.544
CUBIE;HDD2;randread;4096;1;9;112;0.4366;0.4642;2.542
CUBIE;HDD2;randread;4096;1;9;113;0.4369;0.473;2.541
CUBIE;HDD2;randread;4096;1;9;114;0.4365;0.4615;2.538
CUBIE;HDD2;randread;4096;1;9;115;0.4368;0.4522;2.542
CUBIE;HDD2;randread;4096;1;9;116;0.4368;0.4655;2.543
CUBIE;HDD2;randread;4096;1;9;117;0.4366;0.4816;2.543
CUBIE;HDD2;randread;4096;1;9;118;0.4365;0.4653;2.542
CUBIE;HDD2;randread;4096;1;9;119;0.4368;0.4708;2.542
CUBIE;HDD2;write;4096;1;3;0;0.4369;0.3563;2.529
CUBIE;HDD2;write;4096;1;3;1;0.4371;0.355;2.53
