equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randwrite;32;1;9;44;0.44;1.116;2.539
PC;SSD1;randwrite;32;1;9;45;0.44;1.125;2.54
PC;SSD1;randwrite;32;1;9;46;0.4402;1.105;2.541
PC;SSD1;randwrite;32;1;9;47;0.4393;1.124;2.539
PC;SSD1;randwrite;32;1;9;48;0.4404;1.122;2.541
PC;SSD1;randwrite;32;1;9;49;0.4404;1.525;2.541
PC;SSD1;randwrite;32;1;9;50;0.4403;1.158;2.541
PC;SSD1;randwrite;32;1;9;51;0.4403;1.102;2.541
PC;SSD1;randwrite;32;1;9;52;0.4404;1.133;2.541
PC;SSD1;randwrite;32;1;9;53;0.44;1.104;2.54
PC;SSD1;randwrite;32;1;9;54;0.4405;1.113;2.54
PC;SSD1;randwrite;32;1;9;55;0.4402;1.106;2.539
PC;SSD1;randwrite;32;1;9;56;0.4405;1.108;2.54
PC;SSD1;randwrite;32;1;9;57;0.4401;1.129;2.536
PC;SSD1;randwrite;32;1;9;58;0.44;1.166;2.541
PC;SSD1;randwrite;32;1;9;59;0.4396;1.158;2.54
PC;SSD1;randwrite;32;1;9;60;0.4404;1.194;2.54
PC;SSD1;randwrite;32;1;9;61;0.4404;1.119;2.541
PC;SSD1;randwrite;32;1;9;62;0.4392;1.107;2.54
PC;SSD1;randwrite;32;1;9;63;0.4393;1.108;2.542
PC;SSD1;randwrite;32;1;9;64;0.4395;1.093;2.541
PC;SSD1;randwrite;32;1;9;65;0.4398;1.088;2.54
PC;SSD1;randwrite;32;1;9;66;0.4399;1.098;2.538
PC;SSD1;randwrite;32;1;9;67;0.4402;1.105;2.54
PC;SSD1;randwrite;32;1;9;68;0.4401;1.123;2.539
PC;SSD1;randwrite;32;1;9;69;0.4395;1.131;2.54
PC;SSD1;randwrite;32;1;9;70;0.44;1.486;2.54
PC;SSD1;randwrite;32;1;9;71;0.4406;1.173;2.54
PC;SSD1;randwrite;32;1;9;72;0.4404;1.102;2.542
PC;SSD1;randwrite;32;1;9;73;0.4404;1.087;2.542
PC;SSD1;randwrite;32;1;9;74;0.4397;1.103;2.54
PC;SSD1;randwrite;32;1;9;75;0.4401;1.116;2.539
PC;SSD1;randwrite;32;1;9;76;0.4401;1.096;2.538
PC;SSD1;randwrite;32;1;9;77;0.4396;1.121;2.54
PC;SSD1;randwrite;32;1;9;78;0.4402;1.105;2.541
PC;SSD1;randwrite;32;1;9;79;0.4403;1.136;2.541
PC;SSD1;randwrite;32;1;9;80;0.4404;1.311;2.529
PC;SSD1;randwrite;32;1;9;81;0.4408;1.181;2.539
PC;SSD1;randwrite;32;1;9;82;0.4405;1.096;2.541
PC;SSD1;randwrite;32;1;9;83;0.4404;1.069;2.54
PC;SSD1;randwrite;32;1;9;84;0.4405;1.059;2.537
PC;SSD1;randwrite;32;1;9;85;0.4403;1.135;2.541
PC;SSD1;randwrite;32;1;9;86;0.4408;1.365;2.54
PC;SSD1;randwrite;32;1;9;87;0.4405;1.19;2.541
PC;SSD1;randwrite;32;1;9;88;0.4402;1.151;2.539
PC;SSD1;randwrite;32;1;9;89;0.4404;1.193;2.541
PC;SSD1;randwrite;32;1;9;90;0.4406;1.129;2.538
PC;SSD1;randwrite;32;1;9;91;0.4408;1.143;2.538
PC;SSD1;randwrite;32;1;9;92;0.4405;1.092;2.54
PC;SSD1;randwrite;32;1;9;93;0.4405;1.13;2.539
PC;SSD1;randwrite;32;1;9;94;0.4403;1.073;2.54
PC;SSD1;randwrite;32;1;9;95;0.4405;1.113;2.54
PC;SSD1;randwrite;32;1;9;96;0.4407;1.086;2.54
PC;SSD1;randwrite;32;1;9;97;0.4404;1.091;2.541
PC;SSD1;randwrite;32;1;9;98;0.4404;1.134;2.541
PC;SSD1;randwrite;32;1;9;99;0.44;1.124;2.541
PC;SSD1;randwrite;32;1;9;100;0.4404;1.118;2.54
PC;SSD1;randwrite;32;1;9;101;0.4408;1.54;2.542
PC;SSD1;randwrite;32;1;9;102;0.4401;1.165;2.539
PC;SSD1;randwrite;32;1;9;103;0.4404;1.102;2.541
PC;SSD1;randwrite;32;1;9;104;0.4399;1.106;2.54
PC;SSD1;randwrite;32;1;9;105;0.4398;1.083;2.539
PC;SSD1;randwrite;32;1;9;106;0.4402;1.093;2.538
PC;SSD1;randwrite;32;1;9;107;0.4401;1.109;2.54
PC;SSD1;randwrite;32;1;9;108;0.4401;1.094;2.541
PC;SSD1;randwrite;32;1;9;109;0.4402;1.126;2.54
PC;SSD1;randwrite;32;1;9;110;0.4409;1.126;2.54
PC;SSD1;randwrite;32;1;9;111;0.4404;1.275;2.532
PC;SSD1;randwrite;32;1;9;112;0.4406;1.18;2.54
PC;SSD1;randwrite;32;1;9;113;0.4402;1.279;2.535
PC;SSD1;randwrite;32;1;9;114;0.44;1.144;2.539
PC;SSD1;randwrite;32;1;9;115;0.4407;1.153;2.539
PC;SSD1;randwrite;32;1;9;116;0.4397;1.142;2.541
PC;SSD1;randwrite;32;1;9;117;0.4408;1.152;2.541
PC;SSD1;randwrite;32;1;9;118;0.4404;1.092;2.541
PC;SSD1;randwrite;32;1;9;119;0.4407;1.132;2.54
PC;SSD1;randread;32;1;9;0;0.4395;1.275;2.513
PC;SSD1;randread;32;1;9;1;0.4397;1.365;2.512
PC;SSD1;randread;32;1;9;2;0.4396;1.37;2.512
PC;SSD1;randread;32;1;9;3;0.4395;1.111;2.527
PC;SSD1;randread;32;1;9;4;0.4396;1.123;2.529
PC;SSD1;randread;32;1;9;5;0.44;1.117;2.529
PC;SSD1;randread;32;1;9;6;0.4399;1.138;2.529
PC;SSD1;randread;32;1;9;7;0.4399;1.121;2.529
PC;SSD1;randread;32;1;9;8;0.4403;1.125;2.529
PC;SSD1;randread;32;1;9;9;0.4393;1.116;2.529
PC;SSD1;randread;32;1;9;10;0.4398;1.119;2.529
PC;SSD1;randread;32;1;9;11;0.4398;1.121;2.53
PC;SSD1;randread;32;1;9;12;0.4396;1.125;2.53
PC;SSD1;randread;32;1;9;13;0.44;1.121;2.529
PC;SSD1;randread;32;1;9;14;0.44;1.113;2.528
PC;SSD1;randread;32;1;9;15;0.4399;1.123;2.528
PC;SSD1;randread;32;1;9;16;0.4403;1.126;2.529
PC;SSD1;randread;32;1;9;17;0.4399;1.124;2.528
PC;SSD1;randread;32;1;9;18;0.4401;1.119;2.529
PC;SSD1;randread;32;1;9;19;0.4397;1.12;2.529
PC;SSD1;randread;32;1;9;20;0.4395;1.123;2.527
PC;SSD1;randread;32;1;9;21;0.4398;1.122;2.529
PC;SSD1;randread;32;1;9;22;0.4398;1.116;2.527
PC;SSD1;randread;32;1;9;23;0.4401;1.127;2.529
PC;SSD1;randread;32;1;9;24;0.4398;1.125;2.528
PC;SSD1;randread;32;1;9;25;0.4402;1.121;2.53
PC;SSD1;randread;32;1;9;26;0.44;1.123;2.527
PC;SSD1;randread;32;1;9;27;0.44;1.124;2.528
PC;SSD1;randread;32;1;9;28;0.4401;1.121;2.53
PC;SSD1;randread;32;1;9;29;0.4398;1.129;2.529
PC;SSD1;randread;32;1;9;30;0.4402;1.123;2.529
PC;SSD1;randread;32;1;9;31;0.4401;1.127;2.529
PC;SSD1;randread;32;1;9;32;0.4403;1.126;2.528
PC;SSD1;randread;32;1;9;33;0.4402;1.128;2.528
PC;SSD1;randread;32;1;9;34;0.44;1.124;2.529
PC;SSD1;randread;32;1;9;35;0.4399;1.125;2.531
PC;SSD1;randread;32;1;9;36;0.4401;1.119;2.53
PC;SSD1;randread;32;1;9;37;0.4402;1.125;2.528
PC;SSD1;randread;32;1;9;38;0.4398;1.122;2.53
PC;SSD1;randread;32;1;9;39;0.4402;1.12;2.529
PC;SSD1;randread;32;1;9;40;0.4401;1.121;2.53
PC;SSD1;randread;32;1;9;41;0.4403;1.121;2.53
PC;SSD1;randread;32;1;9;42;0.4399;1.123;2.53
PC;SSD1;randread;32;1;9;43;0.44;1.124;2.53
PC;SSD1;randread;32;1;9;44;0.4399;1.047;2.53
PC;SSD1;randread;32;1;9;45;0.4403;1.126;2.529
PC;SSD1;randread;32;1;9;46;0.4396;1.122;2.528
PC;SSD1;randread;32;1;9;47;0.4395;1.122;2.529
PC;SSD1;randread;32;1;9;48;0.4406;1.125;2.528
PC;SSD1;randread;32;1;9;49;0.44;1.123;2.527
PC;SSD1;randread;32;1;9;50;0.4396;1.123;2.529
PC;SSD1;randread;32;1;9;51;0.4391;1.125;2.528
PC;SSD1;randread;32;1;9;52;0.4399;1.124;2.528
PC;SSD1;randread;32;1;9;53;0.4398;1.122;2.53
PC;SSD1;randread;32;1;9;54;0.4403;1.124;2.528
PC;SSD1;randread;32;1;9;55;0.44;1.123;2.529
PC;SSD1;randread;32;1;9;56;0.4397;1.121;2.529
PC;SSD1;randread;32;1;9;57;0.44;1.125;2.528
PC;SSD1;randread;32;1;9;58;0.44;1.121;2.529
PC;SSD1;randread;32;1;9;59;0.4402;1.124;2.531
PC;SSD1;randread;32;1;9;60;0.4399;1.122;2.529
PC;SSD1;randread;32;1;9;61;0.4403;1.122;2.53
PC;SSD1;randread;32;1;9;62;0.4404;1.119;2.529
PC;SSD1;randread;32;1;9;63;0.4404;1.122;2.529
PC;SSD1;randread;32;1;9;64;0.4401;1.124;2.529
PC;SSD1;randread;32;1;9;65;0.4404;1.121;2.528
PC;SSD1;randread;32;1;9;66;0.4406;1.122;2.53
PC;SSD1;randread;32;1;9;67;0.4404;1.126;2.528
PC;SSD1;randread;32;1;9;68;0.44;1.028;2.529
PC;SSD1;randread;32;1;9;69;0.44;1.123;2.529
PC;SSD1;randread;32;1;9;70;0.4402;1.122;2.528
PC;SSD1;randread;32;1;9;71;0.4402;1.123;2.53
PC;SSD1;randread;32;1;9;72;0.4406;1.126;2.529
PC;SSD1;randread;32;1;9;73;0.4403;1.123;2.529
PC;SSD1;randread;32;1;9;74;0.4399;1.121;2.53
PC;SSD1;randread;32;1;9;75;0.4403;1.119;2.53
PC;SSD1;randread;32;1;9;76;0.4401;1.125;2.531
PC;SSD1;randread;32;1;9;77;0.4405;1.121;2.53
PC;SSD1;randread;32;1;9;78;0.4404;1.111;2.53
PC;SSD1;randread;32;1;9;79;0.4397;1.122;2.53
PC;SSD1;randread;32;1;9;80;0.4405;1.122;2.529
PC;SSD1;randread;32;1;9;81;0.4403;1.123;2.529
PC;SSD1;randread;32;1;9;82;0.44;1.12;2.531
PC;SSD1;randread;32;1;9;83;0.4398;1.144;2.527
PC;SSD1;randread;32;1;9;84;0.4399;1.124;2.528
PC;SSD1;randread;32;1;9;85;0.4393;1.122;2.53
PC;SSD1;randread;32;1;9;86;0.4399;1.124;2.53
PC;SSD1;randread;32;1;9;87;0.4398;1.131;2.529
PC;SSD1;randread;32;1;9;88;0.4398;1.126;2.527
PC;SSD1;randread;32;1;9;89;0.4402;1.124;2.529
PC;SSD1;randread;32;1;9;90;0.4394;1.126;2.528
PC;SSD1;randread;32;1;9;91;0.4397;1.13;2.527
PC;SSD1;randread;32;1;9;92;0.44;1.122;2.529
PC;SSD1;randread;32;1;9;93;0.4399;1.122;2.528
PC;SSD1;randread;32;1;9;94;0.4403;1.119;2.528
PC;SSD1;randread;32;1;9;95;0.4399;1.12;2.528
PC;SSD1;randread;32;1;9;96;0.4399;1.031;2.528
PC;SSD1;randread;32;1;9;97;0.4402;1.125;2.528
PC;SSD1;randread;32;1;9;98;0.4398;1.126;2.527
PC;SSD1;randread;32;1;9;99;0.4402;1.124;2.528
PC;SSD1;randread;32;1;9;100;0.4399;1.121;2.528
PC;SSD1;randread;32;1;9;101;0.44;1.125;2.527
PC;SSD1;randread;32;1;9;102;0.44;1.123;2.529
PC;SSD1;randread;32;1;9;103;0.44;1.124;2.528
PC;SSD1;randread;32;1;9;104;0.4399;1.126;2.529
PC;SSD1;randread;32;1;9;105;0.4397;1.123;2.529
PC;SSD1;randread;32;1;9;106;0.4397;1.125;2.529
PC;SSD1;randread;32;1;9;107;0.4404;1.126;2.529
PC;SSD1;randread;32;1;9;108;0.4398;1.121;2.527
PC;SSD1;randread;32;1;9;109;0.4399;1.122;2.528
PC;SSD1;randread;32;1;9;110;0.44;1.119;2.528
PC;SSD1;randread;32;1;9;111;0.4402;1.122;2.529
PC;SSD1;randread;32;1;9;112;0.44;1.122;2.528
PC;SSD1;randread;32;1;9;113;0.4401;1.122;2.528
PC;SSD1;randread;32;1;9;114;0.4397;1.12;2.529
PC;SSD1;randread;32;1;9;115;0.4401;1.121;2.529
PC;SSD1;randread;32;1;9;116;0.4398;1.03;2.527
PC;SSD1;randread;32;1;9;117;0.4399;1.122;2.529
PC;SSD1;randread;32;1;9;118;0.4403;1.12;2.527
PC;SSD1;randread;32;1;9;119;0.4402;1.124;2.528
PC;SSD1;write;32;1;3;0;0.44;0.832;2.514
PC;SSD1;write;32;1;3;1;0.44;1.346;2.514
PC;SSD1;write;32;1;3;2;0.4398;1.381;2.514
PC;SSD1;write;32;1;3;3;0.4397;1.585;2.542
PC;SSD1;write;32;1;3;4;0.4399;1.019;2.54
PC;SSD1;write;32;1;3;5;0.4406;1.027;2.54
PC;SSD1;write;32;1;3;6;0.4404;1.012;2.539
PC;SSD1;write;32;1;3;7;0.44;1.003;2.541
PC;SSD1;write;32;1;3;8;0.4401;0.961;2.536
PC;SSD1;write;32;1;3;9;0.4402;1.001;2.54
PC;SSD1;write;32;1;3;10;0.4399;0.989;2.54
PC;SSD1;write;32;1;3;11;0.4397;0.96;2.541
PC;SSD1;write;32;1;3;12;0.4399;0.947;2.541
PC;SSD1;write;32;1;3;13;0.4397;0.949;2.541
PC;SSD1;write;32;1;3;14;0.4407;0.948;2.54
PC;SSD1;write;32;1;3;15;0.44;0.951;2.536
PC;SSD1;write;32;1;3;16;0.4404;0.96;2.54
PC;SSD1;write;32;1;3;17;0.4405;0.949;2.541
PC;SSD1;write;32;1;3;18;0.4394;0.945;2.54
PC;SSD1;write;32;1;3;19;0.4402;1.033;2.541
PC;SSD1;write;32;1;3;20;0.4403;1.026;2.541
PC;SSD1;write;32;1;3;21;0.4401;0.952;2.539
PC;SSD1;write;32;1;3;22;0.4403;0.952;2.541
PC;SSD1;write;32;1;3;23;0.4397;0.945;2.54
PC;SSD1;write;32;1;3;24;0.4397;0.959;2.54
PC;SSD1;write;32;1;3;25;0.4401;0.952;2.539
PC;SSD1;write;32;1;3;26;0.4405;0.954;2.54
PC;SSD1;write;32;1;3;27;0.4404;0.922;2.536
PC;SSD1;write;32;1;3;28;0.4402;0.94;2.54
PC;SSD1;write;32;1;3;29;0.4402;1.514;2.54
PC;SSD1;write;32;1;3;30;0.4401;1.016;2.542
PC;SSD1;write;32;1;3;31;0.4407;1.02;2.541
PC;SSD1;write;32;1;3;32;0.4404;0.956;2.54
PC;SSD1;write;32;1;3;33;0.4401;0.971;2.536
PC;SSD1;write;32;1;3;34;0.4398;0.949;2.54
PC;SSD1;write;32;1;3;35;0.4402;0.944;2.538
PC;SSD1;write;32;1;3;36;0.4402;0.962;2.539
PC;SSD1;write;32;1;3;37;0.4403;0.945;2.54
PC;SSD1;write;32;1;3;38;0.44;0.941;2.54
PC;SSD1;write;32;1;3;39;0.4401;0.934;2.539
PC;SSD1;write;32;1;3;40;0.4399;1.027;2.54
PC;SSD1;write;32;1;3;41;0.4397;1.025;2.54
PC;SSD1;write;32;1;3;42;0.4401;0.976;2.539
PC;SSD1;write;32;1;3;43;0.4398;0.951;2.539
PC;SSD1;write;32;1;3;44;0.4397;1.025;2.539
PC;SSD1;write;32;1;3;45;0.44;1.035;2.542
PC;SSD1;write;32;1;3;46;0.4401;1.032;2.539
PC;SSD1;write;32;1;3;47;0.4399;1.005;2.539
PC;SSD1;write;32;1;3;48;0.4397;1.006;2.541
PC;SSD1;write;32;1;3;49;0.44;1.006;2.541
PC;SSD1;write;32;1;3;50;0.4396;0.992;2.541
PC;SSD1;write;32;1;3;51;0.4392;0.983;2.536
PC;SSD1;write;32;1;3;52;0.4394;1.002;2.54
PC;SSD1;write;32;1;3;53;0.4398;0.966;2.539
PC;SSD1;write;32;1;3;54;0.4396;0.958;2.54
PC;SSD1;write;32;1;3;55;0.4395;0.947;2.54
PC;SSD1;write;32;1;3;56;0.4393;0.947;2.539
PC;SSD1;write;32;1;3;57;0.44;0.943;2.54
PC;SSD1;write;32;1;3;58;0.4396;0.942;2.54
PC;SSD1;write;32;1;3;59;0.4398;0.949;2.541
PC;SSD1;write;32;1;3;60;0.4399;0.952;2.538
PC;SSD1;write;32;1;3;61;0.4394;1.021;2.541
PC;SSD1;write;32;1;3;62;0.44;1.026;2.541
PC;SSD1;write;32;1;3;63;0.4399;0.994;2.54
PC;SSD1;write;32;1;3;64;0.4397;0.9566;2.539
PC;SSD1;write;32;1;3;65;0.4397;0.957;2.54
PC;SSD1;write;32;1;3;66;0.44;0.955;2.541
PC;SSD1;write;32;1;3;67;0.4398;0.93;2.538
PC;SSD1;write;32;1;3;68;0.4395;0.938;2.54
PC;SSD1;write;32;1;3;69;0.4398;0.921;2.536
PC;SSD1;write;32;1;3;70;0.4391;0.938;2.541
PC;SSD1;write;32;1;3;71;0.4394;0.939;2.539
PC;SSD1;write;32;1;3;72;0.4394;1.518;2.54
PC;SSD1;write;32;1;3;73;0.4398;0.979;2.541
PC;SSD1;write;32;1;3;74;0.4395;0.937;2.541
PC;SSD1;write;32;1;3;75;0.4396;0.956;2.542
PC;SSD1;write;32;1;3;76;0.4395;0.921;2.536
PC;SSD1;write;32;1;3;77;0.4398;0.951;2.539
PC;SSD1;write;32;1;3;78;0.4393;0.952;2.54
PC;SSD1;write;32;1;3;79;0.4392;0.949;2.542
PC;SSD1;write;32;1;3;80;0.4398;0.937;2.54
PC;SSD1;write;32;1;3;81;0.4394;0.933;2.539
PC;SSD1;write;32;1;3;82;0.4396;1.475;2.522
PC;SSD1;write;32;1;3;83;0.4392;1.026;2.541
PC;SSD1;write;32;1;3;84;0.4389;0.96;2.54
PC;SSD1;write;32;1;3;85;0.4391;0.961;2.542
PC;SSD1;write;32;1;3;86;0.4394;0.958;2.542
PC;SSD1;write;32;1;3;87;0.4395;0.961;2.541
PC;SSD1;write;32;1;3;88;0.4388;0.941;2.54
PC;SSD1;write;32;1;3;89;0.4393;0.95;2.541
PC;SSD1;write;32;1;3;90;0.4394;0.943;2.54
PC;SSD1;write;32;1;3;91;0.4398;0.932;2.537
PC;SSD1;write;32;1;3;92;0.4392;0.936;2.542
PC;SSD1;write;32;1;3;93;0.4391;1.652;2.536
PC;SSD1;write;32;1;3;94;0.4387;1.021;2.541
PC;SSD1;write;32;1;3;95;0.439;0.927;2.537
PC;SSD1;write;32;1;3;96;0.4394;0.942;2.541
PC;SSD1;write;32;1;3;97;0.4387;0.94;2.541
PC;SSD1;write;32;1;3;98;0.4394;0.963;2.54
PC;SSD1;write;32;1;3;99;0.4392;0.952;2.541
PC;SSD1;write;32;1;3;100;0.4394;0.963;2.541
PC;SSD1;write;32;1;3;101;0.4398;0.937;2.541
PC;SSD1;write;32;1;3;102;0.4399;0.925;2.539
PC;SSD1;write;32;1;3;103;0.4407;0.935;2.54
PC;SSD1;write;32;1;3;104;0.4403;1.042;2.541
PC;SSD1;write;32;1;3;105;0.441;0.946;2.54
PC;SSD1;write;32;1;3;106;0.4402;0.932;2.54
PC;SSD1;write;32;1;3;107;0.4405;0.932;2.541
PC;SSD1;write;32;1;3;108;0.4403;0.95;2.54
PC;SSD1;write;32;1;3;109;0.4402;0.943;2.54
PC;SSD1;write;32;1;3;110;0.4402;0.958;2.54
PC;SSD1;write;32;1;3;111;0.441;0.939;2.539
PC;SSD1;write;32;1;3;112;0.44;0.945;2.54
PC;SSD1;write;32;1;3;113;0.4404;0.95;2.541
PC;SSD1;write;32;1;3;114;0.4404;1.639;2.531
PC;SSD1;write;32;1;3;115;0.4403;1.047;2.54
PC;SSD1;write;32;1;3;116;0.4408;0.967;2.54
PC;SSD1;write;32;1;3;117;0.4407;0.949;2.541
PC;SSD1;write;32;1;3;118;0.4403;0.947;2.541
PC;SSD1;write;32;1;3;119;0.4402;0.951;2.541
PC;SSD1;write;32;1;3;120;0.4403;0.948;2.54
PC;SSD1;write;32;1;3;121;0.4408;0.956;2.54
PC;SSD1;write;32;1;3;122;0.4407;0.942;2.54
PC;SSD1;write;32;1;3;123;0.4411;0.941;2.541
PC;SSD1;write;32;1;3;124;0.4401;0.946;2.541
PC;SSD1;write;32;1;3;125;0.4403;0.955;2.539
PC;SSD1;read;32;1;3;0;0.4407;1.092;2.512
PC;SSD1;read;32;1;3;1;0.4408;1.36;2.514
PC;SSD1;read;32;1;3;2;0.4405;1.317;2.521
PC;SSD1;read;32;1;3;3;0.4406;1.091;2.54
PC;SSD1;read;32;1;3;4;0.4406;1.071;2.539
PC;SSD1;read;32;1;3;5;0.4411;1.028;2.539
PC;SSD1;read;32;1;3;6;0.441;1.034;2.539
PC;SSD1;read;32;1;3;7;0.4411;1.093;2.539
PC;SSD1;read;32;1;3;8;0.4407;1.023;2.538
PC;SSD1;read;32;1;3;9;0.441;1.067;2.539
PC;SSD1;read;32;1;3;10;0.4411;1.088;2.538
PC;SSD1;read;32;1;3;11;0.4406;1.083;2.538
PC;SSD1;read;32;1;3;12;0.4405;1.023;2.539
PC;SSD1;read;32;1;3;13;0.4404;1.024;2.538
PC;SSD1;read;32;1;3;14;0.4403;1.028;2.538
PC;SSD1;read;32;1;3;15;0.4407;1.089;2.538
PC;SSD1;read;32;1;3;16;0.4403;1.089;2.539
PC;SSD1;read;32;1;3;17;0.4409;1.055;2.539
PC;SSD1;read;32;1;3;18;0.4406;1.039;2.539
PC;SSD1;read;32;1;3;19;0.4406;1.027;2.539
PC;SSD1;read;32;1;3;20;0.4405;1.084;2.538
PC;SSD1;read;32;1;3;21;0.441;1.028;2.539
PC;SSD1;read;32;1;3;22;0.4411;1.032;2.54
PC;SSD1;read;32;1;3;23;0.4412;1.098;2.54
PC;SSD1;read;32;1;3;24;0.4408;1.087;2.538
PC;SSD1;read;32;1;3;25;0.4413;1.059;2.539
PC;SSD1;read;32;1;3;26;0.4411;1.094;2.542
PC;SSD1;read;32;1;3;27;0.4406;1.074;2.539
PC;SSD1;read;32;1;3;28;0.4414;1.028;2.539
PC;SSD1;read;32;1;3;29;0.4409;1.028;2.539
PC;SSD1;read;32;1;3;30;0.4411;1.07;2.54
PC;SSD1;read;32;1;3;31;0.4407;1.096;2.539
PC;SSD1;read;32;1;3;32;0.4411;1.026;2.539
PC;SSD1;read;32;1;3;33;0.4415;1.041;2.54
PC;SSD1;read;32;1;3;34;0.4414;1.028;2.54
PC;SSD1;read;32;1;3;35;0.4411;1.097;2.54
PC;SSD1;read;32;1;3;36;0.4413;1.029;2.539
PC;SSD1;read;32;1;3;37;0.4402;1.022;2.539
PC;SSD1;read;32;1;3;38;0.4407;1.023;2.537
PC;SSD1;read;32;1;3;39;0.4409;1.064;2.54
PC;SSD1;read;32;1;3;40;0.4405;1.029;2.539
PC;SSD1;read;32;1;3;41;0.4405;1.099;2.538
PC;SSD1;read;32;1;3;42;0.4409;1.041;2.539
PC;SSD1;read;32;1;3;43;0.4402;1.07;2.539
PC;SSD1;read;32;1;3;44;0.4401;1.027;2.538
PC;SSD1;read;32;1;3;45;0.4408;1.027;2.54
PC;SSD1;read;32;1;3;46;0.441;1.037;2.538
PC;SSD1;read;32;1;3;47;0.4406;1.075;2.539
PC;SSD1;read;32;1;3;48;0.441;1.027;2.54
PC;SSD1;read;32;1;3;49;0.441;1.035;2.54
PC;SSD1;read;32;1;3;50;0.441;1.029;2.539
PC;SSD1;read;32;1;3;51;0.441;1.115;2.538
PC;SSD1;read;32;1;3;52;0.4405;1.072;2.538
PC;SSD1;read;32;1;3;53;0.4416;1.031;2.54
PC;SSD1;read;32;1;3;54;0.4413;1.034;2.54
PC;SSD1;read;32;1;3;55;0.4406;1.104;2.539
PC;SSD1;read;32;1;3;56;0.4411;1.24;2.539
PC;SSD1;read;32;1;3;57;0.4407;1.095;2.538
PC;SSD1;read;32;1;3;58;0.441;1.044;2.539
PC;SSD1;read;32;1;3;59;0.4408;1.095;2.539
PC;SSD1;read;32;1;3;60;0.4405;1.049;2.541
PC;SSD1;read;32;1;3;61;0.4404;1.128;2.538
PC;SSD1;read;32;1;3;62;0.4405;1.041;2.539
PC;SSD1;read;32;1;3;63;0.4408;1.099;2.537
PC;SSD1;read;32;1;3;64;0.4413;1.097;2.54
PC;SSD1;read;32;1;3;65;0.4409;1.101;2.539
PC;SSD1;read;32;1;3;66;0.4407;1.084;2.539
PC;SSD1;read;32;1;3;67;0.4413;1.036;2.539
PC;SSD1;read;32;1;3;68;0.441;1.034;2.538
PC;SSD1;read;32;1;3;69;0.44;1.038;2.539
PC;SSD1;read;32;1;3;70;0.4402;1.044;2.539
PC;SSD1;read;32;1;3;71;0.4401;1.089;2.539
PC;SSD1;read;32;1;3;72;0.4405;1.036;2.541
PC;SSD1;read;32;1;3;73;0.441;1.095;2.54
PC;SSD1;read;32;1;3;74;0.4406;1.033;2.538
PC;SSD1;read;32;1;3;75;0.4407;1.035;2.538
PC;SSD1;read;32;1;3;76;0.4399;1.049;2.538
PC;SSD1;read;32;1;3;77;0.4403;1.03;2.54
PC;SSD1;read;32;1;3;78;0.4401;1.031;2.541
PC;SSD1;read;32;1;3;79;0.4401;1.069;2.538
PC;SSD1;read;32;1;3;80;0.4404;1.04;2.54
PC;SSD1;read;32;1;3;81;0.4411;1.033;2.537
PC;SSD1;randwrite;32;1;3;0;0.4409;1.373;2.512
PC;SSD1;randwrite;32;1;3;1;0.4409;1.381;2.513
PC;SSD1;randwrite;32;1;3;2;0.4409;1.601;2.537
PC;SSD1;randwrite;32;1;3;3;0.441;1.177;2.54
PC;SSD1;randwrite;32;1;3;4;0.4409;1.186;2.54
PC;SSD1;randwrite;32;1;3;5;0.4407;1.189;2.541
PC;SSD1;randwrite;32;1;3;6;0.4406;1.17;2.539
PC;SSD1;randwrite;32;1;3;7;0.4408;1.169;2.54
PC;SSD1;randwrite;32;1;3;8;0.4409;1.139;2.539
PC;SSD1;randwrite;32;1;3;9;0.4407;1.165;2.54
PC;SSD1;randwrite;32;1;3;10;0.4406;1.116;2.541
PC;SSD1;randwrite;32;1;3;11;0.4408;1.147;2.539
PC;SSD1;randwrite;32;1;3;12;0.4409;1.14;2.539
PC;SSD1;randwrite;32;1;3;13;0.4403;1.136;2.541
PC;SSD1;randwrite;32;1;3;14;0.4407;1.124;2.541
PC;SSD1;randwrite;32;1;3;15;0.4412;1.134;2.54
PC;SSD1;randwrite;32;1;3;16;0.4412;1.115;2.54
PC;SSD1;randwrite;32;1;3;17;0.441;1.113;2.54
PC;SSD1;randwrite;32;1;3;18;0.4412;1.437;2.534
PC;SSD1;randwrite;32;1;3;19;0.4411;1.185;2.54
PC;SSD1;randwrite;32;1;3;20;0.4418;1.129;2.541
PC;SSD1;randwrite;32;1;3;21;0.4415;1.126;2.542
PC;SSD1;randwrite;32;1;3;22;0.4416;1.115;2.541
PC;SSD1;randwrite;32;1;3;23;0.4409;1.12;2.539
PC;SSD1;randwrite;32;1;3;24;0.4414;1.124;2.539
PC;SSD1;randwrite;32;1;3;25;0.441;1.115;2.54
PC;SSD1;randwrite;32;1;3;26;0.4405;1.094;2.538
PC;SSD1;randwrite;32;1;3;27;0.4415;1.109;2.539
PC;SSD1;randwrite;32;1;3;28;0.4415;1.142;2.539
PC;SSD1;randwrite;32;1;3;29;0.4412;1.521;2.541
PC;SSD1;randwrite;32;1;3;30;0.4412;1.131;2.54
PC;SSD1;randwrite;32;1;3;31;0.4414;1.135;2.538
PC;SSD1;randwrite;32;1;3;32;0.4411;1.111;2.54
