equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;randread;4096;1;2;96;0.4426;0.922;2.541
PC;HHD1;randread;4096;1;2;97;0.4425;0.887;2.54
PC;HHD1;randread;4096;1;2;98;0.4422;0.908;2.542
PC;HHD1;randread;4096;1;2;99;0.4423;0.9;2.541
PC;HHD1;randread;4096;1;2;100;0.4421;0.888;2.54
PC;HHD1;randread;4096;1;2;101;0.4426;0.894;2.54
PC;HHD1;randread;4096;1;2;102;0.4424;0.912;2.539
PC;HHD1;randread;4096;1;2;103;0.4423;0.902;2.54
PC;HHD1;randread;4096;1;2;104;0.4427;0.907;2.539
PC;HHD1;randread;4096;1;2;105;0.4423;0.907;2.54
PC;HHD1;randread;4096;1;2;106;0.4427;0.891;2.538
PC;HHD1;randread;4096;1;2;107;0.4426;0.883;2.54
PC;HHD1;randread;4096;1;2;108;0.4425;0.893;2.54
PC;HHD1;randread;4096;1;2;109;0.4421;0.905;2.541
PC;HHD1;randread;4096;1;2;110;0.4421;0.908;2.54
PC;HHD1;randread;4096;1;2;111;0.4425;0.916;2.541
PC;HHD1;randread;4096;1;2;112;0.442;0.909;2.541
PC;HHD1;randread;4096;1;2;113;0.4425;0.888;2.538
PC;HHD1;randread;4096;1;2;114;0.4425;0.913;2.54
PC;HHD1;randread;4096;1;2;115;0.4425;0.913;2.541
PC;HHD1;randread;4096;1;2;116;0.4424;0.902;2.541
PC;HHD1;randread;4096;1;2;117;0.4427;0.883;2.538
PC;HHD1;randread;4096;1;2;118;0.4424;0.914;2.54
PC;HHD1;randread;4096;1;2;119;0.4427;0.864;2.533
PC;HHD1;write;32;1;7;0;0.4426;1.484;2.543
PC;HHD1;write;32;1;7;1;0.4424;0.96;2.55
PC;HHD1;write;32;1;7;2;0.4426;1.021;2.545
PC;HHD1;write;32;1;7;3;0.4427;0.916;2.547
PC;HHD1;write;32;1;7;4;0.4428;0.94;2.544
PC;HHD1;write;32;1;7;5;0.4425;0.943;2.545
PC;HHD1;write;32;1;7;6;0.4423;0.958;2.546
PC;HHD1;write;32;1;7;7;0.4429;0.946;2.543
PC;HHD1;write;32;1;7;8;0.443;0.932;2.546
PC;HHD1;write;32;1;7;9;0.4427;0.916;2.546
PC;HHD1;write;32;1;7;10;0.4428;0.907;2.544
PC;HHD1;write;32;1;7;11;0.443;0.915;2.546
PC;HHD1;write;32;1;7;12;0.4426;0.927;2.545
PC;HHD1;write;32;1;7;13;0.4424;0.917;2.546
PC;HHD1;write;32;1;7;14;0.4424;0.922;2.545
PC;HHD1;write;32;1;7;15;0.4422;0.915;2.544
PC;HHD1;write;32;1;7;16;0.4427;0.912;2.545
PC;HHD1;write;32;1;7;17;0.4428;0.93;2.545
PC;HHD1;write;32;1;7;18;0.4426;0.906;2.543
PC;HHD1;write;32;1;7;19;0.4427;0.919;2.548
PC;HHD1;write;32;1;7;20;0.4425;1.122;2.546
PC;HHD1;write;32;1;7;21;0.4427;0.934;2.543
PC;HHD1;write;32;1;7;22;0.4428;0.934;2.546
PC;HHD1;write;32;1;7;23;0.4424;0.926;2.545
PC;HHD1;write;32;1;7;24;0.4426;0.903;2.544
PC;HHD1;write;32;1;7;25;0.4429;0.924;2.545
PC;HHD1;write;32;1;7;26;0.4423;0.941;2.545
PC;HHD1;write;32;1;7;27;0.4424;0.924;2.546
PC;HHD1;write;32;1;7;28;0.4427;0.917;2.545
PC;HHD1;write;32;1;7;29;0.4424;0.912;2.543
PC;HHD1;write;32;1;7;30;0.4415;0.914;2.544
PC;HHD1;write;32;1;7;31;0.4422;0.913;2.545
PC;HHD1;write;32;1;7;32;0.4428;0.921;2.545
PC;HHD1;write;32;1;7;33;0.4425;0.92;2.547
PC;HHD1;write;32;1;7;34;0.4426;0.952;2.545
PC;HHD1;write;32;1;7;35;0.4426;0.92;2.54
PC;HHD1;write;32;1;7;36;0.4427;0.926;2.546
PC;HHD1;write;32;1;7;37;0.4425;0.924;2.544
PC;HHD1;write;32;1;7;38;0.4428;0.911;2.546
PC;HHD1;write;32;1;7;39;0.4426;0.927;2.546
PC;HHD1;write;32;1;7;40;0.443;0.921;2.544
PC;HHD1;write;32;1;7;41;0.4434;0.922;2.543
PC;HHD1;write;32;1;7;42;0.4426;0.913;2.546
PC;HHD1;write;32;1;7;43;0.4426;0.932;2.545
PC;HHD1;write;32;1;7;44;0.4423;0.915;2.545
PC;HHD1;write;32;1;7;45;0.4429;0.91;2.545
PC;HHD1;write;32;1;7;46;0.443;0.909;2.545
PC;HHD1;write;32;1;7;47;0.443;0.952;2.547
PC;HHD1;write;32;1;7;48;0.4429;0.943;2.548
PC;HHD1;write;32;1;7;49;0.4427;0.893;2.543
PC;HHD1;write;32;1;7;50;0.4424;0.909;2.545
PC;HHD1;write;32;1;7;51;0.4426;0.923;2.546
PC;HHD1;write;32;1;7;52;0.4427;0.911;2.545
PC;HHD1;write;32;1;7;53;0.4424;0.902;2.544
PC;HHD1;write;32;1;7;54;0.4424;0.91;2.544
PC;HHD1;write;32;1;7;55;0.4429;0.909;2.542
PC;HHD1;write;32;1;7;56;0.4432;0.913;2.545
PC;HHD1;write;32;1;7;57;0.443;0.919;2.544
PC;HHD1;write;32;1;7;58;0.4429;0.913;2.544
PC;HHD1;write;32;1;7;59;0.443;0.938;2.544
PC;HHD1;write;32;1;7;60;0.4425;0.944;2.544
PC;HHD1;write;32;1;7;61;0.4427;0.939;2.546
PC;HHD1;write;32;1;7;62;0.4425;0.911;2.546
PC;HHD1;write;32;1;7;63;0.4429;0.922;2.543
PC;HHD1;write;32;1;7;64;0.4417;0.921;2.541
PC;HHD1;write;32;1;7;65;0.4427;0.917;2.544
PC;HHD1;write;32;1;7;66;0.4422;0.912;2.544
PC;HHD1;write;32;1;7;67;0.4421;0.936;2.545
PC;HHD1;write;32;1;7;68;0.4421;0.926;2.545
PC;HHD1;write;32;1;7;69;0.4428;0.932;2.541
PC;HHD1;write;32;1;7;70;0.4423;0.912;2.545
PC;HHD1;write;32;1;7;71;0.4422;0.938;2.545
PC;HHD1;write;32;1;7;72;0.4426;0.912;2.544
PC;HHD1;write;32;1;7;73;0.4422;0.906;2.544
PC;HHD1;write;32;1;7;74;0.4426;1.059;2.544
PC;HHD1;write;32;1;7;75;0.4427;0.948;2.544
PC;HHD1;write;32;1;7;76;0.4424;0.928;2.545
PC;HHD1;write;32;1;7;77;0.442;0.913;2.544
PC;HHD1;write;32;1;7;78;0.4419;0.912;2.543
PC;HHD1;write;32;1;7;79;0.4419;0.919;2.545
PC;HHD1;write;32;1;7;80;0.442;0.906;2.543
PC;HHD1;write;32;1;7;81;0.4425;0.923;2.544
PC;HHD1;write;32;1;7;82;0.4419;0.906;2.543
PC;HHD1;write;32;1;7;83;0.442;0.92;2.545
PC;HHD1;write;32;1;7;84;0.442;0.909;2.546
PC;HHD1;write;32;1;7;85;0.4419;0.918;2.544
PC;HHD1;write;32;1;7;86;0.4422;0.919;2.546
PC;HHD1;write;32;1;7;87;0.4414;1.504;2.546
PC;HHD1;write;32;1;7;88;0.4416;0.915;2.53
PC;HHD1;write;32;1;7;89;0.4417;0.924;2.538
PC;HHD1;write;32;1;7;90;0.4418;0.926;2.543
PC;HHD1;write;32;1;7;91;0.4423;0.912;2.542
PC;HHD1;write;32;1;7;92;0.4421;0.917;2.543
PC;HHD1;write;32;1;7;93;0.4414;0.922;2.544
PC;HHD1;write;32;1;7;94;0.442;0.913;2.546
PC;HHD1;write;32;1;7;95;0.4414;0.946;2.544
PC;HHD1;write;32;1;7;96;0.4418;0.927;2.545
PC;HHD1;write;32;1;7;97;0.4417;0.92;2.546
PC;HHD1;write;32;1;7;98;0.4405;0.939;2.546
PC;HHD1;write;32;1;7;99;0.4409;0.924;2.548
PC;HHD1;write;32;1;7;100;0.4419;0.929;2.545
PC;HHD1;write;32;1;7;101;0.4414;0.941;2.545
PC;HHD1;write;32;1;7;102;0.4412;0.919;2.545
PC;HHD1;write;32;1;7;103;0.4417;0.915;2.545
PC;HHD1;write;32;1;7;104;0.442;0.926;2.546
PC;HHD1;write;32;1;7;105;0.4418;0.925;2.547
PC;HHD1;write;32;1;7;106;0.4417;0.918;2.544
PC;HHD1;write;32;1;7;107;0.4416;0.916;2.542
PC;HHD1;write;32;1;7;108;0.4421;0.925;2.546
PC;HHD1;write;32;1;7;109;0.4419;0.981;2.547
PC;HHD1;write;32;1;7;110;0.4424;0.927;2.544
PC;HHD1;write;32;1;7;111;0.442;0.923;2.545
PC;HHD1;write;32;1;7;112;0.4421;0.924;2.544
PC;HHD1;write;32;1;7;113;0.4417;0.922;2.546
PC;HHD1;write;32;1;7;114;0.442;0.927;2.545
PC;HHD1;write;32;1;7;115;0.4416;0.953;2.541
PC;HHD1;write;32;1;7;116;0.4423;0.947;2.545
PC;HHD1;write;32;1;7;117;0.4419;0.944;2.545
PC;HHD1;write;32;1;7;118;0.4421;0.922;2.545
PC;HHD1;write;32;1;7;119;0.4418;0.931;2.546
PC;HHD1;write;32;1;7;120;0.4421;0.916;2.544
PC;HHD1;write;32;1;7;121;0.4417;0.926;2.547
PC;HHD1;write;32;1;7;122;0.4423;0.919;2.545
PC;HHD1;write;32;1;7;123;0.4423;0.923;2.543
PC;HHD1;write;32;1;7;124;0.442;0.929;2.547
PC;HHD1;write;32;1;7;125;0.442;0.912;2.544
PC;HHD1;write;32;1;7;126;0.4415;0.913;2.545
PC;HHD1;write;32;1;7;127;0.4418;0.917;2.545
PC;HHD1;write;32;1;7;128;0.4412;0.916;2.538
PC;HHD1;write;32;1;7;129;0.4417;0.899;2.543
PC;HHD1;read;32;1;7;0;0.4415;1.384;2.542
PC;HHD1;read;32;1;7;1;0.4416;1.434;2.543
PC;HHD1;read;32;1;7;2;0.4421;0.894;2.541
PC;HHD1;read;32;1;7;3;0.4416;0.893;2.539
PC;HHD1;read;32;1;7;4;0.4418;0.889;2.543
PC;HHD1;read;32;1;7;5;0.4421;0.898;2.543
PC;HHD1;read;32;1;7;6;0.4424;0.889;2.54
PC;HHD1;read;32;1;7;7;0.442;0.937;2.545
PC;HHD1;read;32;1;7;8;0.4417;0.919;2.541
PC;HHD1;read;32;1;7;9;0.4419;0.952;2.536
PC;HHD1;read;32;1;7;10;0.4423;0.887;2.539
PC;HHD1;read;32;1;7;11;0.4417;0.886;2.537
PC;HHD1;read;32;1;7;12;0.4416;0.928;2.546
PC;HHD1;read;32;1;7;13;0.4418;0.945;2.546
PC;HHD1;read;32;1;7;14;0.442;0.929;2.546
PC;HHD1;read;32;1;7;15;0.4417;0.931;2.547
PC;HHD1;read;32;1;7;16;0.4422;0.931;2.546
PC;HHD1;read;32;1;7;17;0.4425;0.946;2.545
PC;HHD1;read;32;1;7;18;0.4422;0.925;2.546
PC;HHD1;read;32;1;7;19;0.4419;0.929;2.546
PC;HHD1;read;32;1;7;20;0.4413;0.92;2.548
PC;HHD1;read;32;1;7;21;0.4415;0.927;2.546
PC;HHD1;read;32;1;7;22;0.4415;0.938;2.545
PC;HHD1;read;32;1;7;23;0.442;0.937;2.546
PC;HHD1;read;32;1;7;24;0.4423;0.927;2.547
PC;HHD1;read;32;1;7;25;0.4415;0.944;2.548
PC;HHD1;read;32;1;7;26;0.4419;0.932;2.546
PC;HHD1;read;32;1;7;27;0.4418;0.933;2.546
PC;HHD1;read;32;1;7;28;0.4419;0.936;2.545
PC;HHD1;read;32;1;7;29;0.4418;0.934;2.544
PC;HHD1;read;32;1;7;30;0.4419;0.927;2.546
PC;HHD1;read;32;1;7;31;0.4417;0.937;2.545
PC;HHD1;read;32;1;7;32;0.4422;0.936;2.545
PC;HHD1;read;32;1;7;33;0.4418;0.943;2.544
PC;HHD1;read;32;1;7;34;0.4418;0.936;2.546
PC;HHD1;read;32;1;7;35;0.4417;0.932;2.547
PC;HHD1;read;32;1;7;36;0.442;0.931;2.547
PC;HHD1;read;32;1;7;37;0.4417;0.929;2.545
PC;HHD1;read;32;1;7;38;0.4424;0.916;2.546
PC;HHD1;read;32;1;7;39;0.4422;0.94;2.545
PC;HHD1;read;32;1;7;40;0.4415;0.934;2.546
PC;HHD1;read;32;1;7;41;0.4416;0.945;2.547
PC;HHD1;read;32;1;7;42;0.4416;0.938;2.545
PC;HHD1;read;32;1;7;43;0.4417;0.926;2.544
PC;HHD1;read;32;1;7;44;0.4417;0.938;2.546
PC;HHD1;read;32;1;7;45;0.4423;0.937;2.545
PC;HHD1;read;32;1;7;46;0.4425;0.933;2.547
PC;HHD1;read;32;1;7;47;0.4417;0.927;2.547
PC;HHD1;read;32;1;7;48;0.4421;0.93;2.547
PC;HHD1;read;32;1;7;49;0.4417;0.941;2.543
PC;HHD1;read;32;1;7;50;0.4423;0.938;2.544
PC;HHD1;read;32;1;7;51;0.4419;0.928;2.548
PC;HHD1;read;32;1;7;52;0.4417;0.921;2.547
PC;HHD1;read;32;1;7;53;0.4419;0.923;2.545
PC;HHD1;read;32;1;7;54;0.442;0.927;2.545
PC;HHD1;read;32;1;7;55;0.4416;0.937;2.544
PC;HHD1;read;32;1;7;56;0.4422;0.924;2.546
PC;HHD1;read;32;1;7;57;0.4415;0.925;2.545
PC;HHD1;read;32;1;7;58;0.4418;0.933;2.544
PC;HHD1;read;32;1;7;59;0.4421;0.919;2.547
PC;HHD1;read;32;1;7;60;0.441;0.922;2.547
PC;HHD1;read;32;1;7;61;0.4416;0.936;2.546
PC;HHD1;read;32;1;7;62;0.4419;0.928;2.547
PC;HHD1;read;32;1;7;63;0.442;0.93;2.549
PC;HHD1;read;32;1;7;64;0.4417;0.935;2.546
PC;HHD1;read;32;1;7;65;0.4415;0.938;2.544
PC;HHD1;read;32;1;7;66;0.4415;0.938;2.544
PC;HHD1;read;32;1;7;67;0.4415;0.939;2.546
PC;HHD1;read;32;1;7;68;0.442;0.942;2.546
PC;HHD1;read;32;1;7;69;0.4415;0.939;2.547
PC;HHD1;read;32;1;7;70;0.4413;0.895;2.537
PC;HHD1;read;32;1;7;71;0.4418;0.937;2.547
PC;HHD1;read;32;1;7;72;0.4417;0.924;2.546
PC;HHD1;read;32;1;7;73;0.4417;0.933;2.544
PC;HHD1;read;32;1;7;74;0.4416;0.932;2.545
PC;HHD1;read;32;1;7;75;0.4417;0.936;2.547
PC;HHD1;read;32;1;7;76;0.442;0.925;2.546
PC;HHD1;read;32;1;7;77;0.4399;0.92;2.545
PC;HHD1;read;32;1;7;78;0.4401;0.921;2.544
PC;HHD1;read;32;1;7;79;0.4404;0.926;2.545
PC;HHD1;read;32;1;7;80;0.4405;0.923;2.546
PC;HHD1;read;32;1;7;81;0.4402;0.936;2.544
PC;HHD1;read;32;1;7;82;0.4404;0.932;2.545
PC;HHD1;read;32;1;7;83;0.4405;0.925;2.547
PC;HHD1;read;32;1;7;84;0.4399;0.922;2.545
PC;HHD1;read;32;1;7;85;0.4398;0.926;2.546
PC;HHD1;read;32;1;7;86;0.4405;0.924;2.546
PC;HHD1;read;32;1;7;87;0.4405;0.924;2.546
PC;HHD1;read;32;1;7;88;0.44;0.92;2.546
PC;HHD1;read;32;1;7;89;0.4405;0.926;2.546
PC;HHD1;read;32;1;7;90;0.44;0.923;2.546
PC;HHD1;read;32;1;7;91;0.44;0.925;2.547
PC;HHD1;read;32;1;7;92;0.4397;0.925;2.545
PC;HHD1;read;32;1;7;93;0.44;0.921;2.544
PC;HHD1;read;32;1;7;94;0.4402;0.92;2.545
PC;HHD1;read;32;1;7;95;0.4401;0.926;2.547
PC;HHD1;read;32;1;7;96;0.4405;0.935;2.546
PC;HHD1;read;32;1;7;97;0.4404;0.936;2.547
PC;HHD1;read;32;1;7;98;0.4391;0.937;2.544
PC;HHD1;read;32;1;7;99;0.4396;0.921;2.544
PC;HHD1;read;32;1;7;100;0.4401;0.925;2.547
PC;HHD1;read;32;1;7;101;0.4396;0.924;2.546
PC;HHD1;read;32;1;7;102;0.4399;0.934;2.546
PC;HHD1;read;32;1;7;103;0.4398;0.934;2.547
PC;HHD1;read;32;1;7;104;0.44;0.929;2.545
PC;HHD1;read;32;1;7;105;0.4406;0.938;2.544
PC;HHD1;read;32;1;7;106;0.4404;0.939;2.547
PC;HHD1;read;32;1;7;107;0.4396;0.937;2.546
PC;HHD1;read;32;1;7;108;0.4403;0.935;2.544
PC;HHD1;read;32;1;7;109;0.4403;0.94;2.548
PC;HHD1;read;32;1;7;110;0.4405;0.925;2.544
PC;HHD1;read;32;1;7;111;0.44;0.93;2.545
PC;HHD1;read;32;1;7;112;0.4402;0.933;2.546
PC;HHD1;read;32;1;7;113;0.4408;0.934;2.546
PC;HHD1;read;32;1;7;114;0.4396;0.935;2.543
PC;HHD1;read;32;1;7;115;0.4404;0.937;2.548
PC;HHD1;read;32;1;7;116;0.4404;0.924;2.547
PC;HHD1;read;32;1;7;117;0.4397;0.932;2.547
PC;HHD1;read;32;1;7;118;0.4412;0.936;2.547
PC;HHD1;read;32;1;7;119;0.4407;0.936;2.546
PC;HHD1;read;32;1;7;120;0.4408;0.922;2.547
PC;HHD1;read;32;1;7;121;0.4404;0.864;2.531
PC;HHD1;randwrite;32;1;7;0;0.4419;1.475;2.544
PC;HHD1;randwrite;32;1;7;1;0.4428;0.929;2.546
PC;HHD1;randwrite;32;1;7;2;0.4426;0.919;2.546
PC;HHD1;randwrite;32;1;7;3;0.4425;0.917;2.543
PC;HHD1;randwrite;32;1;7;4;0.4429;0.914;2.544
PC;HHD1;randwrite;32;1;7;5;0.4429;0.902;2.541
PC;HHD1;randwrite;32;1;7;6;0.4427;0.977;2.54
PC;HHD1;randwrite;32;1;7;7;0.4424;0.957;2.537
PC;HHD1;randwrite;32;1;7;8;0.4425;0.951;2.537
PC;HHD1;randwrite;32;1;7;9;0.4421;0.949;2.538
PC;HHD1;randwrite;32;1;7;10;0.4427;0.937;2.538
PC;HHD1;randwrite;32;1;7;11;0.4426;0.943;2.538
PC;HHD1;randwrite;32;1;7;12;0.4427;0.932;2.539
PC;HHD1;randwrite;32;1;7;13;0.4426;0.945;2.536
PC;HHD1;randwrite;32;1;7;14;0.4421;0.986;2.539
PC;HHD1;randwrite;32;1;7;15;0.4423;0.912;2.532
PC;HHD1;randwrite;32;1;7;16;0.4426;0.975;2.538
PC;HHD1;randwrite;32;1;7;17;0.4425;0.945;2.539
PC;HHD1;randwrite;32;1;7;18;0.4423;0.971;2.54
PC;HHD1;randwrite;32;1;7;19;0.4421;0.917;2.535
PC;HHD1;randwrite;32;1;7;20;0.4425;0.941;2.536
PC;HHD1;randwrite;32;1;7;21;0.443;0.931;2.538
PC;HHD1;randwrite;32;1;7;22;0.443;0.938;2.539
PC;HHD1;randwrite;32;1;7;23;0.4426;0.944;2.537
PC;HHD1;randwrite;32;1;7;24;0.4428;0.946;2.541
PC;HHD1;randwrite;32;1;7;25;0.4429;0.922;2.538
PC;HHD1;randwrite;32;1;7;26;0.4431;0.937;2.538
PC;HHD1;randwrite;32;1;7;27;0.4427;0.97;2.537
PC;HHD1;randwrite;32;1;7;28;0.4425;0.964;2.541
PC;HHD1;randwrite;32;1;7;29;0.4424;0.956;2.54
PC;HHD1;randwrite;32;1;7;30;0.4427;0.946;2.535
PC;HHD1;randwrite;32;1;7;31;0.4422;0.935;2.536
PC;HHD1;randwrite;32;1;7;32;0.4429;0.946;2.538
PC;HHD1;randwrite;32;1;7;33;0.4427;0.906;2.536
PC;HHD1;randwrite;32;1;7;34;0.4431;0.935;2.537
PC;HHD1;randwrite;32;1;7;35;0.4425;0.914;2.538
PC;HHD1;randwrite;32;1;7;36;0.4428;0.931;2.537
PC;HHD1;randwrite;32;1;7;37;0.4428;0.9674;2.539
PC;HHD1;randwrite;32;1;7;38;0.4435;0.924;2.538
PC;HHD1;randwrite;32;1;7;39;0.4428;0.944;2.539
PC;HHD1;randwrite;32;1;7;40;0.4431;0.915;2.54
PC;HHD1;randwrite;32;1;7;41;0.4427;0.914;2.539
PC;HHD1;randwrite;32;1;7;42;0.4425;0.933;2.538
PC;HHD1;randwrite;32;1;7;43;0.4429;0.952;2.54
PC;HHD1;randwrite;32;1;7;44;0.4428;0.942;2.536
PC;HHD1;randwrite;32;1;7;45;0.4429;0.92;2.538
PC;HHD1;randwrite;32;1;7;46;0.4429;0.911;2.537
PC;HHD1;randwrite;32;1;7;47;0.4431;0.888;2.542
PC;HHD1;randwrite;32;1;7;48;0.4427;0.935;2.539
PC;HHD1;randwrite;32;1;7;49;0.4427;0.915;2.538
PC;HHD1;randwrite;32;1;7;50;0.4426;0.92;2.538
PC;HHD1;randwrite;32;1;7;51;0.4427;0.938;2.539
PC;HHD1;randwrite;32;1;7;52;0.442;0.934;2.537
PC;HHD1;randwrite;32;1;7;53;0.4423;0.934;2.538
PC;HHD1;randwrite;32;1;7;54;0.4431;0.921;2.536
PC;HHD1;randwrite;32;1;7;55;0.4429;0.92;2.535
PC;HHD1;randwrite;32;1;7;56;0.443;0.923;2.538
PC;HHD1;randwrite;32;1;7;57;0.4428;0.946;2.537
PC;HHD1;randwrite;32;1;7;58;0.443;0.985;2.538
PC;HHD1;randwrite;32;1;7;59;0.4424;0.924;2.54
PC;HHD1;randwrite;32;1;7;60;0.4431;0.91;2.538
PC;HHD1;randwrite;32;1;7;61;0.4432;0.911;2.541
PC;HHD1;randwrite;32;1;7;62;0.4426;0.909;2.536
PC;HHD1;randwrite;32;1;7;63;0.4424;0.915;2.536
PC;HHD1;randwrite;32;1;7;64;0.4429;0.88;2.538
PC;HHD1;randwrite;32;1;7;65;0.4428;0.93;2.538
PC;HHD1;randwrite;32;1;7;66;0.4426;0.928;2.538
PC;HHD1;randwrite;32;1;7;67;0.443;0.942;2.537
PC;HHD1;randwrite;32;1;7;68;0.4432;0.934;2.538
PC;HHD1;randwrite;32;1;7;69;0.4428;0.944;2.538
PC;HHD1;randwrite;32;1;7;70;0.4428;0.917;2.538
PC;HHD1;randwrite;32;1;7;71;0.4428;0.942;2.538
PC;HHD1;randwrite;32;1;7;72;0.4427;0.925;2.538
PC;HHD1;randwrite;32;1;7;73;0.4425;0.947;2.539
PC;HHD1;randwrite;32;1;7;74;0.4424;0.922;2.538
PC;HHD1;randwrite;32;1;7;75;0.4419;0.923;2.537
PC;HHD1;randwrite;32;1;7;76;0.4425;0.906;2.541
PC;HHD1;randwrite;32;1;7;77;0.4423;0.914;2.539
PC;HHD1;randwrite;32;1;7;78;0.4427;0.921;2.542
PC;HHD1;randwrite;32;1;7;79;0.4427;0.898;2.546
PC;HHD1;randwrite;32;1;7;80;0.4429;0.939;2.543
PC;HHD1;randwrite;32;1;7;81;0.4425;0.924;2.545
PC;HHD1;randwrite;32;1;7;82;0.4429;0.941;2.541
PC;HHD1;randwrite;32;1;7;83;0.4425;0.904;2.544
PC;HHD1;randwrite;32;1;7;84;0.4424;0.902;2.545
PC;HHD1;randwrite;32;1;7;85;0.4431;0.914;2.539
PC;HHD1;randwrite;32;1;7;86;0.4424;0.937;2.544
PC;HHD1;randwrite;32;1;7;87;0.4428;0.922;2.542
PC;HHD1;randwrite;32;1;7;88;0.4428;0.911;2.544
PC;HHD1;randwrite;32;1;7;89;0.4431;0.891;2.54
PC;HHD1;randwrite;32;1;7;90;0.443;0.997;2.539
PC;HHD1;randwrite;32;1;7;91;0.4429;0.916;2.544
PC;HHD1;randwrite;32;1;7;92;0.4416;0.889;2.542
PC;HHD1;randwrite;32;1;7;93;0.4417;0.911;2.541
PC;HHD1;randwrite;32;1;7;94;0.4429;0.915;2.54
PC;HHD1;randwrite;32;1;7;95;0.4433;0.905;2.542
PC;HHD1;randwrite;32;1;7;96;0.4427;0.899;2.546
PC;HHD1;randwrite;32;1;7;97;0.4432;0.895;2.541
PC;HHD1;randwrite;32;1;7;98;0.4427;0.891;2.541
PC;HHD1;randwrite;32;1;7;99;0.4429;0.893;2.542
PC;HHD1;randwrite;32;1;7;100;0.4427;0.921;2.539
PC;HHD1;randwrite;32;1;7;101;0.4426;0.915;2.542
PC;HHD1;randwrite;32;1;7;102;0.4429;0.922;2.544
PC;HHD1;randwrite;32;1;7;103;0.4426;0.912;2.539
PC;HHD1;randwrite;32;1;7;104;0.4427;0.909;2.542
PC;HHD1;randwrite;32;1;7;105;0.4403;0.909;2.543
PC;HHD1;randwrite;32;1;7;106;0.4419;0.897;2.543
PC;HHD1;randwrite;32;1;7;107;0.4419;0.903;2.543
PC;HHD1;randwrite;32;1;7;108;0.4418;0.898;2.543
PC;HHD1;randwrite;32;1;7;109;0.4418;0.908;2.541
PC;HHD1;randwrite;32;1;7;110;0.4416;0.898;2.541
PC;HHD1;randwrite;32;1;7;111;0.4416;0.986;2.545
PC;HHD1;randwrite;32;1;7;112;0.4419;0.896;2.542
PC;HHD1;randwrite;32;1;7;113;0.4418;0.898;2.546
PC;HHD1;randwrite;32;1;7;114;0.4419;0.908;2.541
PC;HHD1;randwrite;32;1;7;115;0.4418;0.899;2.541
PC;HHD1;randwrite;32;1;7;116;0.442;0.928;2.538
PC;HHD1;randwrite;32;1;7;117;0.4419;0.909;2.54
PC;HHD1;randwrite;32;1;7;118;0.4422;0.901;2.544
PC;HHD1;randwrite;32;1;7;119;0.4417;0.899;2.542
PC;HHD1;randwrite;32;1;7;120;0.4422;0.887;2.54
PC;HHD1;randwrite;32;1;7;121;0.4419;0.906;2.54
PC;HHD1;randwrite;32;1;7;122;0.442;0.906;2.542
PC;HHD1;randwrite;32;1;7;123;0.4417;0.929;2.542
PC;HHD1;randread;32;1;7;0;0.4397;0.996;2.541
PC;HHD1;randread;32;1;7;1;0.4393;0.886;2.537
PC;HHD1;randread;32;1;7;2;0.4404;0.891;2.536
PC;HHD1;randread;32;1;7;3;0.4408;0.895;2.535
PC;HHD1;randread;32;1;7;4;0.44;0.888;2.537
PC;HHD1;randread;32;1;7;5;0.4408;0.903;2.534
PC;HHD1;randread;32;1;7;6;0.4398;0.894;2.536
PC;HHD1;randread;32;1;7;7;0.4402;0.892;2.537
PC;HHD1;randread;32;1;7;8;0.4403;0.884;2.537
PC;HHD1;randread;32;1;7;9;0.4403;0.89;2.535
PC;HHD1;randread;32;1;7;10;0.4403;0.89;2.537
PC;HHD1;randread;32;1;7;11;0.44;1.076;2.538
PC;HHD1;randread;32;1;7;12;0.4406;0.888;2.535
PC;HHD1;randread;32;1;7;13;0.4405;0.884;2.535
PC;HHD1;randread;32;1;7;14;0.4411;0.879;2.537
PC;HHD1;randread;32;1;7;15;0.4407;0.883;2.538
PC;HHD1;randread;32;1;7;16;0.4399;0.89;2.537
PC;HHD1;randread;32;1;7;17;0.4409;0.88;2.536
PC;HHD1;randread;32;1;7;18;0.4404;0.886;2.537
PC;HHD1;randread;32;1;7;19;0.4403;0.891;2.535
PC;HHD1;randread;32;1;7;20;0.4405;0.891;2.537
PC;HHD1;randread;32;1;7;21;0.4408;0.885;2.537
PC;HHD1;randread;32;1;7;22;0.4406;0.886;2.537
PC;HHD1;randread;32;1;7;23;0.4402;0.886;2.537
PC;HHD1;randread;32;1;7;24;0.4402;0.887;2.535
PC;HHD1;randread;32;1;7;25;0.44;0.893;2.539
PC;HHD1;randread;32;1;7;26;0.4402;0.889;2.539
PC;HHD1;randread;32;1;7;27;0.4403;0.893;2.538
PC;HHD1;randread;32;1;7;28;0.4409;0.885;2.536
PC;HHD1;randread;32;1;7;29;0.44;0.899;2.537
PC;HHD1;randread;32;1;7;30;0.4405;0.892;2.536
PC;HHD1;randread;32;1;7;31;0.4403;0.894;2.538
PC;HHD1;randread;32;1;7;32;0.4399;0.893;2.537
PC;HHD1;randread;32;1;7;33;0.4397;0.894;2.538
PC;HHD1;randread;32;1;7;34;0.4401;0.912;2.537
PC;HHD1;randread;32;1;7;35;0.4401;0.882;2.535
PC;HHD1;randread;32;1;7;36;0.4401;0.895;2.538
