equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;randread;4096;1;10;42;0.4437;0.343;2.532
CUBIE;HDD1;randread;4096;1;10;43;0.4438;0.3355;2.54
CUBIE;HDD1;randread;4096;1;10;44;0.4438;0.3289;2.536
CUBIE;HDD1;randread;4096;1;10;45;0.4441;0.3376;2.535
CUBIE;HDD1;randread;4096;1;10;46;0.4443;0.3481;2.534
CUBIE;HDD1;randread;4096;1;10;47;0.4438;0.3373;2.533
CUBIE;HDD1;randread;4096;1;10;48;0.4436;0.3396;2.536
CUBIE;HDD1;randread;4096;1;10;49;0.444;0.3457;2.534
CUBIE;HDD1;randread;4096;1;10;50;0.4437;0.3461;2.536
CUBIE;HDD1;randread;4096;1;10;51;0.4439;0.3437;2.535
CUBIE;HDD1;randread;4096;1;10;52;0.4437;0.3553;2.541
CUBIE;HDD1;randread;4096;1;10;53;0.4435;0.3434;2.535
CUBIE;HDD1;randread;4096;1;10;54;0.4439;0.3343;2.535
CUBIE;HDD1;randread;4096;1;10;55;0.4437;0.334;2.5
CUBIE;HDD1;randread;4096;1;10;56;0.4437;0.3613;2.537
CUBIE;HDD1;randread;4096;1;10;57;0.4438;0.3497;2.535
CUBIE;HDD1;randread;4096;1;10;58;0.4433;0.3456;2.534
CUBIE;HDD1;randread;4096;1;10;59;0.4438;0.345;2.53
CUBIE;HDD1;randread;4096;1;10;60;0.4434;0.3487;2.54
CUBIE;HDD1;randread;4096;1;10;61;0.4438;0.3692;2.536
CUBIE;HDD1;randread;4096;1;10;62;0.4438;0.3309;2.53
CUBIE;HDD1;randread;4096;1;10;63;0.4438;0.3401;2.54
CUBIE;HDD1;randread;4096;1;10;64;0.4438;0.3582;2.536
CUBIE;HDD1;randread;4096;1;10;65;0.4437;0.3384;2.535
CUBIE;HDD1;randread;4096;1;10;66;0.4436;0.3372;2.534
CUBIE;HDD1;randread;4096;1;10;67;0.4439;0.3511;2.536
CUBIE;HDD1;randread;4096;1;10;68;0.4437;0.392;2.53
CUBIE;HDD1;randread;4096;1;10;69;0.4436;0.3532;2.537
CUBIE;HDD1;randread;4096;1;10;70;0.4439;0.3518;2.54
CUBIE;HDD1;randread;4096;1;10;71;0.4438;0.3615;2.538
CUBIE;HDD1;randread;4096;1;10;72;0.4436;0.3445;2.537
CUBIE;HDD1;randread;4096;1;10;73;0.4435;0.3296;2.534
CUBIE;HDD1;randread;4096;1;10;74;0.4437;0.3356;2.533
CUBIE;HDD1;randread;4096;1;10;75;0.4434;0.3473;2.536
CUBIE;HDD1;randread;4096;1;10;76;0.4437;0.329;2.535
CUBIE;HDD1;randread;4096;1;10;77;0.4438;0.374;2.535
CUBIE;HDD1;randread;4096;1;10;78;0.4442;0.3535;2.537
CUBIE;HDD1;randread;4096;1;10;79;0.4439;0.3369;2.535
CUBIE;HDD1;randread;4096;1;10;80;0.444;0.3526;2.535
CUBIE;HDD1;randread;4096;1;10;81;0.4435;0.3502;2.536
CUBIE;HDD1;randread;4096;1;10;82;0.4434;0.3305;2.533
CUBIE;HDD1;randread;4096;1;10;83;0.4434;0.3521;2.537
CUBIE;HDD1;randread;4096;1;10;84;0.4435;0.33;2.54
CUBIE;HDD1;randread;4096;1;10;85;0.4435;0.3239;2.534
CUBIE;HDD1;randread;4096;1;10;86;0.4437;0.3384;2.538
CUBIE;HDD1;randread;4096;1;10;87;0.4439;0.3429;2.535
CUBIE;HDD1;randread;4096;1;10;88;0.4436;0.3473;2.536
CUBIE;HDD1;randread;4096;1;10;89;0.4442;0.3398;2.535
CUBIE;HDD1;randread;4096;1;10;90;0.4436;0.3418;2.534
CUBIE;HDD1;randread;4096;1;10;91;0.4441;0.3517;2.534
CUBIE;HDD1;randread;4096;1;10;92;0.4438;0.3353;2.536
CUBIE;HDD1;randread;4096;1;10;93;0.444;0.3439;2.537
CUBIE;HDD1;randread;4096;1;10;94;0.4433;0.3356;2.536
CUBIE;HDD1;randread;4096;1;10;95;0.4437;0.3356;2.535
CUBIE;HDD1;randread;4096;1;10;96;0.4435;0.3498;2.535
CUBIE;HDD1;randread;4096;1;10;97;0.444;0.3522;2.53
CUBIE;HDD1;randread;4096;1;10;98;0.4436;0.3349;2.534
CUBIE;HDD1;randread;4096;1;10;99;0.4436;0.3474;2.535
CUBIE;HDD1;randread;4096;1;10;100;0.4438;0.3413;2.54
CUBIE;HDD1;randread;4096;1;10;101;0.4441;0.3208;2.533
CUBIE;HDD1;randread;4096;1;10;102;0.4435;0.3567;2.536
CUBIE;HDD1;randread;4096;1;10;103;0.4438;0.3348;2.536
CUBIE;HDD1;randread;4096;1;10;104;0.4434;0.347;2.535
CUBIE;HDD1;randread;4096;1;10;105;0.4436;0.355;2.538
CUBIE;HDD1;randread;4096;1;10;106;0.444;0.364;2.537
CUBIE;HDD1;randread;4096;1;10;107;0.4439;0.3404;2.535
CUBIE;HDD1;randread;4096;1;10;108;0.4436;0.3354;2.535
CUBIE;HDD1;randread;4096;1;10;109;0.4438;0.3555;2.537
CUBIE;HDD1;randread;4096;1;10;110;0.4441;0.3698;2.543
CUBIE;HDD1;randread;4096;1;10;111;0.4441;0.3412;2.536
CUBIE;HDD1;randread;4096;1;10;112;0.4444;0.3474;2.535
CUBIE;HDD1;randread;4096;1;10;113;0.4436;0.3514;2.537
CUBIE;HDD1;randread;4096;1;10;114;0.4432;0.3405;2.535
CUBIE;HDD1;randread;4096;1;10;115;0.4438;0.3464;2.54
CUBIE;HDD1;randread;4096;1;10;116;0.4438;0.3606;2.54
CUBIE;HDD1;randread;4096;1;10;117;0.4434;0.3835;2.537
CUBIE;HDD1;randread;4096;1;10;118;0.4437;0.3255;2.54
CUBIE;HDD1;randread;4096;1;10;119;0.4437;0.3952;2.54
CUBIE;HDD1;randread;4096;1;10;120;0.4437;0.3614;2.535
CUBIE;HDD1;randread;4096;1;10;121;0.4438;0.3891;2.54
CUBIE;HDD1;write;4096;1;7;0;0.4437;0.3759;2.538
CUBIE;HDD1;write;4096;1;7;1;0.4437;0.3459;2.532
CUBIE;HDD1;write;4096;1;7;2;0.4439;0.3556;2.536
CUBIE;HDD1;write;4096;1;7;3;0.4434;0.3606;2.536
CUBIE;HDD1;write;4096;1;7;4;0.4439;0.2906;2.526
CUBIE;HDD1;write;4096;1;7;5;0.4439;0.2985;2.52
CUBIE;HDD1;write;4096;1;7;6;0.4439;0.3528;2.536
CUBIE;HDD1;write;4096;1;7;7;0.4441;0.3499;2.53
CUBIE;HDD1;write;4096;1;7;8;0.4435;0.357;2.536
CUBIE;HDD1;write;4096;1;7;9;0.4437;0.3455;2.536
CUBIE;HDD1;write;4096;1;7;10;0.4437;0.293;2.525
CUBIE;HDD1;write;4096;1;7;11;0.444;0.3907;2.537
CUBIE;HDD1;write;4096;1;7;12;0.4438;0.3908;2.535
CUBIE;HDD1;write;4096;1;7;13;0.4437;0.352;2.536
CUBIE;HDD1;write;4096;1;7;14;0.4437;0.3514;2.536
CUBIE;HDD1;write;4096;1;7;15;0.4434;0.3935;2.537
CUBIE;HDD1;write;4096;1;7;16;0.444;0.322;2.527
CUBIE;HDD1;write;4096;1;7;17;0.444;0.3576;2.536
CUBIE;HDD1;write;4096;1;7;18;0.444;0.3528;2.536
CUBIE;HDD1;write;4096;1;7;19;0.4438;0.3288;2.536
CUBIE;HDD1;write;4096;1;7;20;0.4431;0.3819;2.54
CUBIE;HDD1;write;4096;1;7;21;0.4434;0.3774;2.535
CUBIE;HDD1;write;4096;1;7;22;0.4435;0.3514;2.537
CUBIE;HDD1;write;4096;1;7;23;0.444;0.3418;2.53
CUBIE;HDD1;write;4096;1;7;24;0.4438;0.349;2.535
CUBIE;HDD1;write;4096;1;7;25;0.4435;0.3598;2.535
CUBIE;HDD1;write;4096;1;7;26;0.4435;0.352;2.54
CUBIE;HDD1;write;4096;1;7;27;0.4436;0.3573;2.54
CUBIE;HDD1;write;4096;1;7;28;0.4439;0.3463;2.536
CUBIE;HDD1;write;4096;1;7;29;0.4437;0.3432;2.536
CUBIE;HDD1;write;4096;1;7;30;0.4436;0.3801;2.536
CUBIE;HDD1;write;4096;1;7;31;0.4437;0.3455;2.536
CUBIE;HDD1;write;4096;1;7;32;0.4437;0.3522;2.536
CUBIE;HDD1;write;4096;1;7;33;0.4434;0.3681;2.54
CUBIE;HDD1;write;4096;1;7;34;0.4436;0.3198;2.527
CUBIE;HDD1;write;4096;1;7;35;0.4438;0.3431;2.54
CUBIE;HDD1;write;4096;1;7;36;0.4439;0.3423;2.53
CUBIE;HDD1;write;4096;1;7;37;0.4438;0.3892;2.538
CUBIE;HDD1;write;4096;1;7;38;0.4444;0.3941;2.536
CUBIE;HDD1;write;4096;1;7;39;0.4435;0.3467;2.536
CUBIE;HDD1;write;4096;1;7;40;0.4435;0.2873;2.53
CUBIE;HDD1;write;4096;1;7;41;0.4434;0.3565;2.537
CUBIE;HDD1;write;4096;1;7;42;0.4436;0.3905;2.54
CUBIE;HDD1;write;4096;1;7;43;0.4437;0.3175;2.526
CUBIE;HDD1;write;4096;1;7;44;0.4435;0.3465;2.536
CUBIE;HDD1;write;4096;1;7;45;0.4438;0.3519;2.536
CUBIE;HDD1;write;4096;1;7;46;0.4435;0.3535;2.537
CUBIE;HDD1;write;4096;1;7;47;0.4438;0.3778;2.54
CUBIE;HDD1;write;4096;1;7;48;0.4441;0.356;2.537
CUBIE;HDD1;write;4096;1;7;49;0.4439;0.3424;2.537
CUBIE;HDD1;write;4096;1;7;50;0.4433;0.2944;2.526
CUBIE;HDD1;write;4096;1;7;51;0.4435;0.2908;2.53
CUBIE;HDD1;write;4096;1;7;52;0.4438;0.3933;2.535
CUBIE;HDD1;write;4096;1;7;53;0.4428;0.3949;2.536
CUBIE;HDD1;write;4096;1;7;54;0.4434;0.4083;2.536
CUBIE;HDD1;write;4096;1;7;55;0.4429;0.3453;2.53
CUBIE;HDD1;write;4096;1;7;56;0.4433;0.3298;2.52
CUBIE;HDD1;write;4096;1;7;57;0.4436;0.3917;2.535
CUBIE;HDD1;write;4096;1;7;58;0.4436;0.3408;2.536
CUBIE;HDD1;write;4096;1;7;59;0.4435;0.3487;2.534
CUBIE;HDD1;write;4096;1;7;60;0.4435;0.3077;2.5
CUBIE;HDD1;write;4096;1;7;61;0.4438;0.3483;2.535
CUBIE;HDD1;write;4096;1;7;62;0.4436;0.3772;2.539
CUBIE;HDD1;write;4096;1;7;63;0.4438;0.3547;2.536
CUBIE;HDD1;write;4096;1;7;64;0.4437;0.3448;2.537
CUBIE;HDD1;write;4096;1;7;65;0.4438;0.3962;2.535
CUBIE;HDD1;write;4096;1;7;66;0.4436;0.4199;2.535
CUBIE;HDD1;write;4096;1;7;67;0.4437;0.3613;2.535
CUBIE;HDD1;write;4096;1;7;68;0.4437;0.3585;2.535
CUBIE;HDD1;write;4096;1;7;69;0.4434;0.3472;2.534
CUBIE;HDD1;write;4096;1;7;70;0.4435;0.252;2.525
CUBIE;HDD1;write;4096;1;7;71;0.4437;0.3588;2.54
CUBIE;HDD1;write;4096;1;7;72;0.4433;0.3733;2.53
CUBIE;HDD1;write;4096;1;7;73;0.4436;0.3659;2.536
CUBIE;HDD1;write;4096;1;7;74;0.4437;0.359;2.535
CUBIE;HDD1;write;4096;1;7;75;0.4435;0.3493;2.535
CUBIE;HDD1;write;4096;1;7;76;0.4433;0.3517;2.54
CUBIE;HDD1;write;4096;1;7;77;0.4438;0.4;2.534
CUBIE;HDD1;write;4096;1;7;78;0.4436;0.3661;2.536
CUBIE;HDD1;write;4096;1;7;79;0.4437;0.3468;2.536
CUBIE;HDD1;write;4096;1;7;80;0.4432;0.3285;2.539
CUBIE;HDD1;write;4096;1;7;81;0.4438;0.3426;2.537
CUBIE;HDD1;write;4096;1;7;82;0.4443;0.3776;2.535
CUBIE;HDD1;write;4096;1;7;83;0.4438;0.3781;2.53
CUBIE;HDD1;write;4096;1;7;84;0.4439;0.3736;2.535
CUBIE;HDD1;write;4096;1;7;85;0.444;0.3453;2.54
CUBIE;HDD1;write;4096;1;7;86;0.4437;0.3808;2.537
CUBIE;HDD1;write;4096;1;7;87;0.444;0.406;2.537
CUBIE;HDD1;write;4096;1;7;88;0.444;0.3548;2.537
CUBIE;HDD1;write;4096;1;7;89;0.4436;0.3442;2.536
CUBIE;HDD1;write;4096;1;7;90;0.4436;0.346;2.537
CUBIE;HDD1;write;4096;1;7;91;0.4436;0.2829;2.525
CUBIE;HDD1;write;4096;1;7;92;0.4441;0.3502;2.536
CUBIE;HDD1;write;4096;1;7;93;0.4436;0.3885;2.536
CUBIE;HDD1;write;4096;1;7;94;0.4435;0.3698;2.54
CUBIE;HDD1;write;4096;1;7;95;0.444;0.326;2.534
CUBIE;HDD1;write;4096;1;7;96;0.4437;0.3397;2.535
CUBIE;HDD1;write;4096;1;7;97;0.4438;0.3732;2.535
CUBIE;HDD1;write;4096;1;7;98;0.4434;0.4013;2.536
CUBIE;HDD1;write;4096;1;7;99;0.444;0.3489;2.54
CUBIE;HDD1;write;4096;1;7;100;0.4439;0.3475;2.536
CUBIE;HDD1;write;4096;1;7;101;0.4435;0.3811;2.54
CUBIE;HDD1;write;4096;1;7;102;0.444;0.3678;2.54
CUBIE;HDD1;write;4096;1;7;103;0.4437;0.3877;2.536
CUBIE;HDD1;write;4096;1;7;104;0.4439;0.4107;2.535
CUBIE;HDD1;write;4096;1;7;105;0.4437;0.3529;2.535
CUBIE;HDD1;write;4096;1;7;106;0.4438;0.3611;2.536
CUBIE;HDD1;write;4096;1;7;107;0.4441;0.3668;2.536
CUBIE;HDD1;write;4096;1;7;108;0.4436;0.3648;2.537
CUBIE;HDD1;write;4096;1;7;109;0.4436;0.3395;2.536
CUBIE;HDD1;write;4096;1;7;110;0.4435;0.3988;2.536
CUBIE;HDD1;write;4096;1;7;111;0.4438;0.3861;2.54
CUBIE;HDD1;write;4096;1;7;112;0.4442;0.2878;2.53
CUBIE;HDD1;write;4096;1;7;113;0.4439;0.4074;2.536
CUBIE;HDD1;write;4096;1;7;114;0.4437;0.3175;2.526
CUBIE;HDD1;write;4096;1;7;115;0.4436;0.3523;2.54
CUBIE;HDD1;write;4096;1;7;116;0.4436;0.3319;2.536
CUBIE;HDD1;write;4096;1;7;117;0.4438;0.3681;2.536
CUBIE;HDD1;write;4096;1;7;118;0.4438;0.3564;2.536
CUBIE;HDD1;write;4096;1;7;119;0.4438;0.3555;2.536
CUBIE;HDD1;read;4096;1;7;0;0.4441;0.3769;2.534
CUBIE;HDD1;read;4096;1;7;1;0.4438;0.4196;2.54
CUBIE;HDD1;read;4096;1;7;2;0.4438;0.3238;2.534
CUBIE;HDD1;read;4096;1;7;3;0.4439;0.3754;2.54
CUBIE;HDD1;read;4096;1;7;4;0.4434;0.3432;2.535
CUBIE;HDD1;read;4096;1;7;5;0.4439;0.3479;2.53
CUBIE;HDD1;read;4096;1;7;6;0.4435;0.4427;2.542
CUBIE;HDD1;read;4096;1;7;7;0.4438;0.4198;2.541
CUBIE;HDD1;read;4096;1;7;8;0.4441;0.4108;2.542
CUBIE;HDD1;read;4096;1;7;9;0.4441;0.4312;2.542
CUBIE;HDD1;read;4096;1;7;10;0.444;0.41;2.54
CUBIE;HDD1;read;4096;1;7;11;0.4438;0.4298;2.542
CUBIE;HDD1;read;4096;1;7;12;0.4437;0.4103;2.541
CUBIE;HDD1;read;4096;1;7;13;0.4435;0.4188;2.54
CUBIE;HDD1;read;4096;1;7;14;0.4441;0.4268;2.54
CUBIE;HDD1;read;4096;1;7;15;0.444;0.4157;2.543
CUBIE;HDD1;read;4096;1;7;16;0.4432;0.4237;2.543
CUBIE;HDD1;read;4096;1;7;17;0.4441;0.4339;2.54
CUBIE;HDD1;read;4096;1;7;18;0.4437;0.4198;2.54
CUBIE;HDD1;read;4096;1;7;19;0.4439;0.4202;2.54
CUBIE;HDD1;read;4096;1;7;20;0.4439;0.4261;2.54
CUBIE;HDD1;read;4096;1;7;21;0.444;0.4221;2.541
CUBIE;HDD1;read;4096;1;7;22;0.444;0.4139;2.54
CUBIE;HDD1;read;4096;1;7;23;0.4438;0.4157;2.54
CUBIE;HDD1;read;4096;1;7;24;0.4436;0.4065;2.54
CUBIE;HDD1;read;4096;1;7;25;0.4438;0.4283;2.541
CUBIE;HDD1;read;4096;1;7;26;0.444;0.4204;2.544
CUBIE;HDD1;read;4096;1;7;27;0.4437;0.407;2.542
CUBIE;HDD1;read;4096;1;7;28;0.4437;0.426;2.542
CUBIE;HDD1;read;4096;1;7;29;0.4438;0.4113;2.542
CUBIE;HDD1;read;4096;1;7;30;0.4438;0.4099;2.55
CUBIE;HDD1;read;4096;1;7;31;0.4434;0.4192;2.54
CUBIE;HDD1;read;4096;1;7;32;0.444;0.4132;2.542
CUBIE;HDD1;read;4096;1;7;33;0.4443;0.423;2.54
CUBIE;HDD1;read;4096;1;7;34;0.4439;0.4204;2.54
CUBIE;HDD1;read;4096;1;7;35;0.4441;0.3917;2.541
CUBIE;HDD1;read;4096;1;7;36;0.4439;0.4238;2.541
CUBIE;HDD1;read;4096;1;7;37;0.4443;0.409;2.541
CUBIE;HDD1;read;4096;1;7;38;0.4435;0.4045;2.542
CUBIE;HDD1;read;4096;1;7;39;0.4438;0.4161;2.54
CUBIE;HDD1;read;4096;1;7;40;0.4436;0.4067;2.543
CUBIE;HDD1;read;4096;1;7;41;0.444;0.407;2.541
CUBIE;HDD1;read;4096;1;7;42;0.444;0.327;2.533
CUBIE;HDD1;read;4096;1;7;43;0.4435;0.4016;2.542
CUBIE;HDD1;read;4096;1;7;44;0.4441;0.4285;2.54
CUBIE;HDD1;read;4096;1;7;45;0.4438;0.4322;2.542
CUBIE;HDD1;read;4096;1;7;46;0.444;0.4349;2.542
CUBIE;HDD1;read;4096;1;7;47;0.4442;0.4174;2.542
CUBIE;HDD1;read;4096;1;7;48;0.4438;0.4301;2.542
CUBIE;HDD1;read;4096;1;7;49;0.4435;0.408;2.542
CUBIE;HDD1;read;4096;1;7;50;0.4439;0.4103;2.542
CUBIE;HDD1;read;4096;1;7;51;0.4439;0.4149;2.542
CUBIE;HDD1;read;4096;1;7;52;0.4441;0.4413;2.542
CUBIE;HDD1;read;4096;1;7;53;0.4438;0.4338;2.542
CUBIE;HDD1;read;4096;1;7;54;0.4441;0.331;2.532
CUBIE;HDD1;read;4096;1;7;55;0.4438;0.3481;2.54
CUBIE;HDD1;read;4096;1;7;56;0.4441;0.3547;2.54
CUBIE;HDD1;read;4096;1;7;57;0.4438;0.398;2.53
CUBIE;HDD1;read;4096;1;7;58;0.4438;0.4376;2.54
CUBIE;HDD1;read;4096;1;7;59;0.4439;0.3472;2.54
CUBIE;HDD1;read;4096;1;7;60;0.4438;0.3598;2.535
CUBIE;HDD1;read;4096;1;7;61;0.4441;0.3535;2.536
CUBIE;HDD1;read;4096;1;7;62;0.4438;0.3253;2.535
CUBIE;HDD1;read;4096;1;7;63;0.4443;0.4011;2.541
CUBIE;HDD1;read;4096;1;7;64;0.4441;0.3295;2.535
CUBIE;HDD1;read;4096;1;7;65;0.4441;0.397;2.539
CUBIE;HDD1;read;4096;1;7;66;0.4441;0.3283;2.535
CUBIE;HDD1;read;4096;1;7;67;0.444;0.3509;2.537
CUBIE;HDD1;read;4096;1;7;68;0.4441;0.3434;2.536
CUBIE;HDD1;read;4096;1;7;69;0.4437;0.3825;2.539
CUBIE;HDD1;read;4096;1;7;70;0.4439;0.4134;2.539
CUBIE;HDD1;read;4096;1;7;71;0.4437;0.3174;2.534
CUBIE;HDD1;read;4096;1;7;72;0.4442;0.3307;2.533
CUBIE;HDD1;read;4096;1;7;73;0.4441;0.3275;2.534
CUBIE;HDD1;read;4096;1;7;74;0.4439;0.3554;2.537
CUBIE;HDD1;read;4096;1;7;75;0.444;0.3292;2.534
CUBIE;HDD1;read;4096;1;7;76;0.4441;0.3282;2.535
CUBIE;HDD1;read;4096;1;7;77;0.4439;0.4342;2.542
CUBIE;HDD1;read;4096;1;7;78;0.4434;0.3528;2.537
CUBIE;HDD1;read;4096;1;7;79;0.4437;0.3342;2.534
CUBIE;HDD1;read;4096;1;7;80;0.4436;0.4331;2.54
CUBIE;HDD1;read;4096;1;7;81;0.444;0.3864;2.539
CUBIE;HDD1;read;4096;1;7;82;0.4438;0.4034;2.54
CUBIE;HDD1;read;4096;1;7;83;0.4438;0.4156;2.541
CUBIE;HDD1;read;4096;1;7;84;0.4436;0.3316;2.534
CUBIE;HDD1;read;4096;1;7;85;0.4437;0.3543;2.537
CUBIE;HDD1;read;4096;1;7;86;0.4439;0.4154;2.541
CUBIE;HDD1;read;4096;1;7;87;0.4438;0.3526;2.534
CUBIE;HDD1;read;4096;1;7;88;0.4436;0.327;2.536
CUBIE;HDD1;read;4096;1;7;89;0.4438;0.3366;2.534
CUBIE;HDD1;read;4096;1;7;90;0.4442;0.3263;2.535
CUBIE;HDD1;read;4096;1;7;91;0.4434;0.3397;2.535
CUBIE;HDD1;read;4096;1;7;92;0.4442;0.3567;2.535
CUBIE;HDD1;read;4096;1;7;93;0.444;0.371;2.54
CUBIE;HDD1;read;4096;1;7;94;0.4438;0.3402;2.53
CUBIE;HDD1;read;4096;1;7;95;0.4439;0.3474;2.538
CUBIE;HDD1;read;4096;1;7;96;0.4434;0.3338;2.54
CUBIE;HDD1;read;4096;1;7;97;0.4443;0.3635;2.536
CUBIE;HDD1;read;4096;1;7;98;0.4444;0.376;2.539
CUBIE;HDD1;read;4096;1;7;99;0.4439;0.3362;2.536
CUBIE;HDD1;read;4096;1;7;100;0.4435;0.3258;2.533
CUBIE;HDD1;read;4096;1;7;101;0.4442;0.3423;2.534
CUBIE;HDD1;read;4096;1;7;102;0.4441;0.3405;2.534
CUBIE;HDD1;read;4096;1;7;103;0.4444;0.3372;2.534
CUBIE;HDD1;read;4096;1;7;104;0.4441;0.3358;2.54
CUBIE;HDD1;read;4096;1;7;105;0.4447;0.42;2.53
CUBIE;HDD1;read;4096;1;7;106;0.444;0.3237;2.53
CUBIE;HDD1;read;4096;1;7;107;0.4436;0.4294;2.541
CUBIE;HDD1;read;4096;1;7;108;0.4439;0.3326;2.534
CUBIE;HDD1;read;4096;1;7;109;0.4438;0.3412;2.534
CUBIE;HDD1;read;4096;1;7;110;0.4439;0.3322;2.534
CUBIE;HDD1;read;4096;1;7;111;0.4437;0.3317;2.533
CUBIE;HDD1;read;4096;1;7;112;0.444;0.3304;2.535
CUBIE;HDD1;read;4096;1;7;113;0.4438;0.3267;2.534
CUBIE;HDD1;read;4096;1;7;114;0.4441;0.4025;2.539
CUBIE;HDD1;read;4096;1;7;115;0.4439;0.3583;2.535
CUBIE;HDD1;read;4096;1;7;116;0.444;0.3808;2.538
CUBIE;HDD1;read;4096;1;7;117;0.4443;0.4057;2.539
CUBIE;HDD1;read;4096;1;7;118;0.4438;0.3603;2.54
CUBIE;HDD1;read;4096;1;7;119;0.4434;0.4009;2.54
CUBIE;HDD1;read;4096;1;7;120;0.4434;0.3422;2.533
CUBIE;HDD1;read;4096;1;7;121;0.4436;0.409;2.541
CUBIE;HDD1;randwrite;4096;1;7;0;0.4443;0.4189;2.543
CUBIE;HDD1;randwrite;4096;1;7;1;0.4435;0.4337;2.54
CUBIE;HDD1;randwrite;4096;1;7;2;0.4441;0.3858;2.538
CUBIE;HDD1;randwrite;4096;1;7;3;0.4435;0.3045;2.526
CUBIE;HDD1;randwrite;4096;1;7;4;0.4435;0.311;2.526
CUBIE;HDD1;randwrite;4096;1;7;5;0.4437;0.3554;2.537
CUBIE;HDD1;randwrite;4096;1;7;6;0.4441;0.3015;2.526
CUBIE;HDD1;randwrite;4096;1;7;7;0.4439;0.3124;2.531
CUBIE;HDD1;randwrite;4096;1;7;8;0.4434;0.3696;2.539
CUBIE;HDD1;randwrite;4096;1;7;9;0.4441;0.3456;2.535
CUBIE;HDD1;randwrite;4096;1;7;10;0.4437;0.3525;2.533
CUBIE;HDD1;randwrite;4096;1;7;11;0.4439;0.2914;2.527
CUBIE;HDD1;randwrite;4096;1;7;12;0.4443;0.3635;2.539
CUBIE;HDD1;randwrite;4096;1;7;13;0.444;0.3531;2.538
CUBIE;HDD1;randwrite;4096;1;7;14;0.4442;0.3179;2.53
CUBIE;HDD1;randwrite;4096;1;7;15;0.444;0.289;2.526
CUBIE;HDD1;randwrite;4096;1;7;16;0.4439;0.286;2.52
CUBIE;HDD1;randwrite;4096;1;7;17;0.4434;0.3276;2.526
CUBIE;HDD1;randwrite;4096;1;7;18;0.4438;0.3125;2.527
CUBIE;HDD1;randwrite;4096;1;7;19;0.4439;0.3021;2.53
CUBIE;HDD1;randwrite;4096;1;7;20;0.4441;0.3128;2.526
CUBIE;HDD1;randwrite;4096;1;7;21;0.444;0.3266;2.53
CUBIE;HDD1;randwrite;4096;1;7;22;0.4436;0.3832;2.535
CUBIE;HDD1;randwrite;4096;1;7;23;0.4443;0.3467;2.536
CUBIE;HDD1;randwrite;4096;1;7;24;0.4438;0.3457;2.538
CUBIE;HDD1;randwrite;4096;1;7;25;0.4437;0.376;2.53
CUBIE;HDD1;randwrite;4096;1;7;26;0.4443;0.2845;2.526
CUBIE;HDD1;randwrite;4096;1;7;27;0.4439;0.2947;2.526
CUBIE;HDD1;randwrite;4096;1;7;28;0.4441;0.2871;2.52
CUBIE;HDD1;randwrite;4096;1;7;29;0.4438;0.3036;2.526
CUBIE;HDD1;randwrite;4096;1;7;30;0.4436;0.2859;2.526
CUBIE;HDD1;randwrite;4096;1;7;31;0.4437;0.3343;2.535
CUBIE;HDD1;randwrite;4096;1;7;32;0.4439;0.2902;2.52
CUBIE;HDD1;randwrite;4096;1;7;33;0.4437;0.3847;2.541
CUBIE;HDD1;randwrite;4096;1;7;34;0.4439;0.3096;2.52
CUBIE;HDD1;randwrite;4096;1;7;35;0.4444;0.36;2.526
CUBIE;HDD1;randwrite;4096;1;7;36;0.4438;0.28;2.53
CUBIE;HDD1;randwrite;4096;1;7;37;0.4439;0.3374;2.526
CUBIE;HDD1;randwrite;4096;1;7;38;0.4442;0.3613;2.537
CUBIE;HDD1;randwrite;4096;1;7;39;0.444;0.348;2.532
CUBIE;HDD1;randwrite;4096;1;7;40;0.4436;0.3879;2.539
CUBIE;HDD1;randwrite;4096;1;7;41;0.4441;0.3712;2.537
CUBIE;HDD1;randwrite;4096;1;7;42;0.4444;0.3074;2.53
CUBIE;HDD1;randwrite;4096;1;7;43;0.4439;0.4281;2.538
CUBIE;HDD1;randwrite;4096;1;7;44;0.4441;0.3679;2.541
CUBIE;HDD1;randwrite;4096;1;7;45;0.4442;0.3309;2.531
CUBIE;HDD1;randwrite;4096;1;7;46;0.4441;0.356;2.538
CUBIE;HDD1;randwrite;4096;1;7;47;0.4441;0.3526;2.536
CUBIE;HDD1;randwrite;4096;1;7;48;0.4442;0.3219;2.534
CUBIE;HDD1;randwrite;4096;1;7;49;0.444;0.3166;2.531
CUBIE;HDD1;randwrite;4096;1;7;50;0.444;0.37;2.531
CUBIE;HDD1;randwrite;4096;1;7;51;0.4441;0.315;2.526
CUBIE;HDD1;randwrite;4096;1;7;52;0.4436;0.3019;2.529
CUBIE;HDD1;randwrite;4096;1;7;53;0.4437;0.2892;2.528
CUBIE;HDD1;randwrite;4096;1;7;54;0.4438;0.4044;2.54
CUBIE;HDD1;randwrite;4096;1;7;55;0.4444;0.3431;2.535
CUBIE;HDD1;randwrite;4096;1;7;56;0.4442;0.3452;2.534
CUBIE;HDD1;randwrite;4096;1;7;57;0.444;0.2827;2.526
CUBIE;HDD1;randwrite;4096;1;7;58;0.4436;0.3246;2.532
CUBIE;HDD1;randwrite;4096;1;7;59;0.4436;0.3077;2.532
CUBIE;HDD1;randwrite;4096;1;7;60;0.4439;0.3223;2.52
